time_utc,potential_m2_s2,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 11:24:00+00:00,-1.2185421060304358,-1.7237963107194262e-09,-1.1990699989514463e-08,6.116822952322599e-09,-1.371449630023389e-08
2026-06-17 11:25:00+00:00,-1.2257676479992499,-1.8057987007134926e-09,-1.1990020307476048e-08,6.167883641591915e-09,-1.3795819008189541e-08
2026-06-17 11:26:00+00:00,-1.2330411079700754,-1.888386137394356e-09,-1.1989294638328011e-08,6.218636791430634e-09,-1.3877680775722368e-08
2026-06-17 11:27:00+00:00,-1.2403616864482738,-1.9715514050902725e-09,-1.19885209790324e-08,6.269080069020798e-09,-1.3960072384122672e-08
2026-06-17 11:28:00+00:00,-1.2477285782721945,-2.0552877109318526e-09,-1.1987698492542675e-08,6.3192112065586924e-09,-1.4042986203474527e-08
2026-06-17 11:29:00+00:00,-1.2551409727328544,-2.1395874921449003e-09,-1.1986823590025782e-08,6.369027973377738e-09,-1.4126411082170682e-08
2026-06-17 11:30:00+00:00,-1.2625980536268253,-2.2244438790437955e-09,-1.1985896129180557e-08,6.418528092873965e-09,-1.4210340008224353e-08
2026-06-17 11:31:00+00:00,-1.2700989993016778,-2.3098489643687397e-09,-1.1984912351123571e-08,6.467709436032918e-09,-1.429476131549231e-08
2026-06-17 11:32:00+00:00,-1.2776429878563738,-2.3957958830887513e-09,-1.198387169006089e-08,6.516569727144839e-09,-1.4379667573149642e-08
2026-06-17 11:33:00+00:00,-1.2852291768519115,-2.4822769449993074e-09,-1.1982772098566174e-08,6.565106871936507e-09,-1.4465049043565482e-08
2026-06-17 11:34:00+00:00,-1.2928567337936427,-2.5692850335029713e-09,-1.1981611568610115e-08,6.613318640191842e-09,-1.4550896602113087e-08
2026-06-17 11:35:00+00:00,-1.300524815970857,-2.656811560373078e-09,-1.1980387195374497e-08,6.661202938675612e-09,-1.4637198755747575e-08
2026-06-17 11:36:00+00:00,-1.308232575555861,-2.7448503652195407e-09,-1.197909820319682e-08,6.708757719761594e-09,-1.4723948568416362e-08
2026-06-17 11:37:00+00:00,-1.3159791597305897,-2.833393239724654e-09,-1.1977742255748478e-08,6.755980787554985e-09,-1.4811135495473133e-08
2026-06-17 11:38:00+00:00,-1.323763710665708,-2.9224324644006476e-09,-1.197631700510739e-08,6.802870120611693e-09,-1.4898749469508038e-08
2026-06-17 11:39:00+00:00,-1.3315853656447882,-3.0119603919371026e-09,-1.1974820548954721e-08,6.849423751929901e-09,-1.4986780940891824e-08
2026-06-17 11:40:00+00:00,-1.339443257120498,-3.101968970198413e-09,-1.1973250975451954e-08,6.895639584395634e-09,-1.5075219945650367e-08
2026-06-17 11:41:00+00:00,-1.3473365127659824,-3.1924510261231376e-09,-1.1971606546099048e-08,6.941515602812764e-09,-1.5164057572222184e-08
2026-06-17 11:42:00+00:00,-1.3552642556095158,-3.283398177764016e-09,-1.1969884512403074e-08,6.987049846007149e-09,-1.525328269016709e-08
2026-06-17 11:43:00+00:00,-1.3632256040056498,-3.3748030128097265e-09,-1.1968083211811118e-08,7.0322403884480235e-09,-1.5342886224620846e-08
2026-06-17 11:44:00+00:00,-1.3712196771418181,-3.4666574405231457e-09,-1.196620054179004e-08,7.077085250825005e-09,-1.5432857982313185e-08
2026-06-17 11:45:00+00:00,-1.3792455736264078,-3.558953738460027e-09,-1.1964235331014595e-08,7.121582508034642e-09,-1.5523189069474622e-08
2026-06-17 11:46:00+00:00,-1.3873024037117005,-3.6516832520249854e-09,-1.196218391649887e-08,7.165730278878359e-09,-1.5613867168523856e-08
2026-06-17 11:47:00+00:00,-1.3953892680019235,-3.744838397439771e-09,-1.1960044615220317e-08,7.209526742105078e-09,-1.570488301266009e-08
2026-06-17 11:48:00+00:00,-1.4035052627820175,-3.838411131349986e-09,-1.1957816697257694e-08,7.252969936388613e-09,-1.579622782860768e-08
2026-06-17 11:49:00+00:00,-1.4116494801509933,-3.932393399812009e-09,-1.1955495784660704e-08,7.2960581658470906e-09,-1.5887889184472712e-08
2026-06-17 11:50:00+00:00,-1.419821008081151,-4.026776780706081e-09,-1.1953081918258165e-08,7.338789492856223e-09,-1.5979858698964245e-08
2026-06-17 11:51:00+00:00,-1.4280189304691784,-4.1215532005478685e-09,-1.1950571719897846e-08,7.381162281975863e-09,-1.6072124920445716e-08
2026-06-17 11:52:00+00:00,-1.4362423272765672,-4.21671454783931e-09,-1.19479628600824e-08,7.423174665005302e-09,-1.616467740792171e-08
2026-06-17 11:53:00+00:00,-1.4444902745035861,-4.312252911589852e-09,-1.1945254650025343e-08,7.464824882141389e-09,-1.6257507561615194e-08
2026-06-17 11:54:00+00:00,-1.4527618443305008,-4.4081590903515485e-09,-1.1942443622828487e-08,7.506111327941144e-09,-1.6350602713180034e-08
2026-06-17 11:55:00+00:00,-1.461056110739107,-4.504425511794516e-09,-1.1939527751476683e-08,7.547032214993453e-09,-1.64439532632712e-08
2026-06-17 11:56:00+00:00,-1.4693721273098523,-4.601043391729468e-09,-1.1936505438957314e-08,7.587585960080322e-09,-1.653754883068678e-08
2026-06-17 11:57:00+00:00,-1.477708960733105,-4.698004818772592e-09,-1.1933373571906076e-08,7.627770816496521e-09,-1.6631378390678667e-08
2026-06-17 11:58:00+00:00,-1.486065668554402,-4.7953008381110224e-09,-1.1930130976186458e-08,7.667585242193619e-09,-1.672543181429748e-08
2026-06-17 11:59:00+00:00,-1.4944413048642509,-4.892923297260827e-09,-1.192677511634022e-08,7.707027535578586e-09,-1.6819698413601047e-08
2026-06-17 12:00:00+00:00,-1.502834920359876,-4.990863742339959e-09,-1.1923303645692371e-08,7.746096241096132e-09,-1.691416738803233e-08
2026-06-17 12:01:00+00:00,-1.5112455624019332,-5.0891132096900385e-09,-1.1919713951264704e-08,7.784789771191533e-09,-1.700882716095474e-08
2026-06-17 12:02:00+00:00,-1.519672275159735,-5.1876639882275385e-09,-1.1916004796056012e-08,7.82310654444337e-09,-1.710366878428355e-08
2026-06-17 12:03:00+00:00,-1.5281140995821767,-5.2865064554252786e-09,-1.1912173675414298e-08,7.86104510544614e-09,-1.7198680130839576e-08
2026-06-17 12:04:00+00:00,-1.5365700735432624,-5.3856329587738095e-09,-1.1908217775750914e-08,7.898603931069198e-09,-1.7293850734524725e-08
2026-06-17 12:05:00+00:00,-1.5450392318999868,-5.4850344138302375e-09,-1.1904135479063475e-08,7.935781624005071e-09,-1.7389169892893712e-08
2026-06-17 12:06:00+00:00,-1.5535206122467624,-5.5847022998334086e-09,-1.1899924385199712e-08,7.972576735222597e-09,-1.748462668503312e-08
2026-06-17 12:07:00+00:00,-1.562013232295433,-5.6846275159523515e-09,-1.1895582163516607e-08,8.00898775482256e-09,-1.758020967946896e-08
2026-06-17 12:08:00+00:00,-1.5705161239811956,-5.784801665837768e-09,-1.1891105755812076e-08,8.045013374271751e-09,-1.7675907421649844e-08
2026-06-17 12:09:00+00:00,-1.5790283108621666,-5.885216182678589e-09,-1.188649509930617e-08,8.08065226555119e-09,-1.7771711281984758e-08
2026-06-17 12:10:00+00:00,-1.5875488138669054,-5.985861966870511e-09,-1.188174595362266e-08,8.115903004856257e-09,-1.7867607920493172e-08
2026-06-17 12:11:00+00:00,-1.5960766513499198,-6.086730789341525e-09,-1.1876857101739923e-08,8.150764376795513e-09,-1.796358789108145e-08
2026-06-17 12:12:00+00:00,-1.6046108392401446,-6.1878128455664985e-09,-1.1871825931268826e-08,8.185234987067821e-09,-1.8059638776835325e-08
2026-06-17 12:13:00+00:00,-1.6131503910159912,-6.289100068296736e-09,-1.1866650074623267e-08,8.219313612807146e-09,-1.8155750142920002e-08
2026-06-17 12:14:00+00:00,-1.6216943178543035,-6.39058365173259e-09,-1.186132759305704e-08,8.252999036556623e-09,-1.8251911244789628e-08
2026-06-17 12:15:00+00:00,-1.6302416286866168,-6.492254201299838e-09,-1.1855855063243788e-08,8.286289981636905e-09,-1.8348109264543628e-08
2026-06-17 12:16:00+00:00,-1.6387913302641095,-6.594103137066442e-09,-1.185023145159063e-08,8.319185305742666e-09,-1.844433458865707e-08
2026-06-17 12:17:00+00:00,-1.6473424330366782,-6.696121437284428e-09,-1.1844454498080927e-08,8.351683834706552e-09,-1.8540575935365355e-08
2026-06-17 12:18:00+00:00,-1.655893928195677,-6.798300192635429e-09,-1.1838520969065305e-08,8.383784437274492e-09,-1.8636821161700733e-08
2026-06-17 12:19:00+00:00,-1.664444822221879,-6.900630522109492e-09,-1.1832429605818e-08,8.415485930959945e-09,-1.873306012792749e-08
2026-06-17 12:20:00+00:00,-1.6729941140143314,-7.003103202838481e-09,-1.182617827969414e-08,8.446787286318126e-09,-1.882928148253262e-08
2026-06-17 12:21:00+00:00,-1.681540800684842,-7.1057097110076044e-09,-1.1819763063542218e-08,8.477687359062722e-09,-1.892547277454982e-08
2026-06-17 12:22:00+00:00,-1.6900838777085982,-7.208440760827891e-09,-1.1813183200836435e-08,8.508185221982532e-09,-1.9021623961664327e-08
2026-06-17 12:23:00+00:00,-1.6986223388970862,-7.3112870205925494e-09,-1.1806436365738492e-08,8.53827973154626e-09,-1.911772338633104e-08
2026-06-17 12:24:00+00:00,-1.7071551765488573,-7.414239681218401e-09,-1.1799518938317165e-08,8.567969961182604e-09,-1.9213758619535566e-08
2026-06-17 12:25:00+00:00,-1.7156813815108336,-7.517289830059896e-09,-1.1792430516799028e-08,8.597254915464096e-09,-1.9309720346858922e-08
2026-06-17 12:26:00+00:00,-1.7241999432449433,-7.620428093393804e-09,-1.1785166626828278e-08,8.626133686768356e-09,-1.940559472022208e-08
2026-06-17 12:27:00+00:00,-1.7327098499703266,-7.723645712269863e-09,-1.177772660704727e-08,8.654605298508408e-09,-1.950137231931713e-08
2026-06-17 12:28:00+00:00,-1.7412100886459572,-7.826933587252295e-09,-1.1770108413586354e-08,8.682668880325155e-09,-1.959704200083865e-08
2026-06-17 12:29:00+00:00,-1.7496996508058955,-7.930282513867438e-09,-1.1762308330738302e-08,8.710323541005784e-09,-1.969259084460574e-08
2026-06-17 12:30:00+00:00,-1.758177509861377,-8.033682843957138e-09,-1.1754323776382494e-08,8.737568507802967e-09,-1.9788006620339634e-08
2026-06-17 12:31:00+00:00,-1.7666426553183605,-8.137126159314115e-09,-1.1746154655371645e-08,8.76440293560178e-09,-1.988328081468576e-08
2026-06-17 12:32:00+00:00,-1.7750940701487592,-8.240603053368623e-09,-1.1737797370626154e-08,8.790825945151172e-09,-1.9978400423994776e-08
2026-06-17 12:33:00+00:00,-1.7835307364654949,-8.34410458879842e-09,-1.1729248724295334e-08,8.816836892320528e-09,-2.0073353313093752e-08
2026-06-17 12:34:00+00:00,-1.7919516356739151,-8.44762116482135e-09,-1.1720508380461933e-08,8.842434934744623e-09,-2.016812954528328e-08
2026-06-17 12:35:00+00:00,-1.800355748530594,-8.55114380116637e-09,-1.1711572348982491e-08,8.867619363729553e-09,-2.026271615014886e-08
2026-06-17 12:36:00+00:00,-1.808742055211162,-8.654663243331318e-09,-1.1702439685258037e-08,8.892389539670573e-09,-2.0357102928589357e-08
2026-06-17 12:37:00+00:00,-1.8171095354560047,-8.758170829541236e-09,-1.1693106841119861e-08,8.916744790655201e-09,-2.0451277670661098e-08
2026-06-17 12:38:00+00:00,-1.8254571685551735,-8.861656669961115e-09,-1.1683572267184648e-08,8.940684403169495e-09,-2.054522893714576e-08
2026-06-17 12:39:00+00:00,-1.833783933490625,-8.965111976103299e-09,-1.167383308784663e-08,8.964207852617766e-09,-2.0638945063949928e-08
2026-06-17 12:40:00+00:00,-1.8420888145659187,-9.06852741395481e-09,-1.1663887589979829e-08,8.987314512540032e-09,-2.073241500393464e-08
2026-06-17 12:41:00+00:00,-1.8503707792071218,-9.171893695393334e-09,-1.1653734021349501e-08,9.01000377600291e-09,-2.0825627716742836e-08
2026-06-17 12:42:00+00:00,-1.8586288115292362,-9.275201633817345e-09,-1.1643368567952089e-08,9.0322751820772e-09,-2.0918570201769434e-08
2026-06-17 12:43:00+00:00,-1.8668618900214597,-9.378442346439422e-09,-1.1632789984269958e-08,9.054128113447155e-09,-2.101123233070938e-08
2026-06-17 12:44:00+00:00,-1.8750689932743438,-9.481606175440096e-09,-1.1621995611973739e-08,9.075562197003718e-09,-2.1103601787413835e-08
2026-06-17 12:45:00+00:00,-1.8832491000428466,-9.5846840316731e-09,-1.1610983978212293e-08,9.096576879678764e-09,-2.119566800988539e-08
2026-06-17 12:46:00+00:00,-1.8914011893150415,-9.68766694763037e-09,-1.1599751742999154e-08,9.117171778823352e-09,-2.1287418690629523e-08
2026-06-17 12:47:00+00:00,-1.8995242404527164,-9.790545332635685e-09,-1.1588296799809743e-08,9.137346451724129e-09,-2.1378842132445428e-08
2026-06-17 12:48:00+00:00,-1.9076172331791716,-9.893310077050318e-09,-1.1576616908101253e-08,9.15710052463914e-09,-2.146992698515157e-08
2026-06-17 12:49:00+00:00,-1.9156791477234378,-9.995952434279846e-09,-1.1564710606481382e-08,9.176433619061171e-09,-2.156066304076123e-08
2026-06-17 12:50:00+00:00,-1.9237089648889343,-1.0098462469415122e-08,-1.1552574615843373e-08,9.195345434702584e-09,-2.1651037085258493e-08
2026-06-17 12:51:00+00:00,-1.9317056714646816,-1.0200831708156852e-08,-1.1540206781902953e-08,9.213835645253567e-09,-2.1741038490059807e-08
2026-06-17 12:52:00+00:00,-1.9396682389456255,-1.0303050364449327e-08,-1.152760593003213e-08,9.231904002092276e-09,-2.1830656294481455e-08
2026-06-17 12:53:00+00:00,-1.9475956556927632,-1.0405109292707053e-08,-1.151476850821082e-08,9.249550150778916e-09,-2.191987780091787e-08
2026-06-17 12:54:00+00:00,-1.9554869056084199,-1.0506999662433057e-08,-1.150169267965879e-08,9.266773938016156e-09,-2.2008692342091848e-08
2026-06-17 12:55:00+00:00,-1.9633409735698448,-1.0608711966076676e-08,-1.1488376845081427e-08,9.28357513202083e-09,-2.2097088811158102e-08
2026-06-17 12:56:00+00:00,-1.9711568454982318,-1.0710237153870408e-08,-1.1474818093967716e-08,9.299953551602546e-09,-2.2185055247838125e-08
2026-06-17 12:57:00+00:00,-1.978933508500151,-1.0811566127804249e-08,-1.1461014758336402e-08,9.315909038618508e-09,-2.2272580886140652e-08
2026-06-17 12:58:00+00:00,-1.9866699508586128,-1.091268938338038e-08,-1.1446963814809537e-08,9.331441494713366e-09,-2.2359653198189915e-08
2026-06-17 12:59:00+00:00,-1.9943651621709546,-1.1013598324194736e-08,-1.1432663028207678e-08,9.34655081690303e-09,-2.2446261352402415e-08
2026-06-17 13:00:00+00:00,-2.0020181334175335,-1.1114283382265938e-08,-1.1418111134521131e-08,9.361236888357264e-09,-2.253239451678707e-08
2026-06-17 13:01:00+00:00,-2.0096278570255786,-1.1214735421441436e-08,-1.1403304833881898e-08,9.375499661380514e-09,-2.2618040255323336e-08
2026-06-17 13:02:00+00:00,-2.017193332072055,-1.1314945429497836e-08,-1.138824259727982e-08,9.389339110732663e-09,-2.2703188026777658e-08
2026-06-17 13:03:00+00:00,-2.02471354400429,-1.1414904381936704e-08,-1.1372922479501957e-08,9.402755264070242e-09,-2.278782686143866e-08
2026-06-17 13:04:00+00:00,-2.0321874952255694,-1.151460323897352e-08,-1.135734257588782e-08,9.415748077607311e-09,-2.287194581486134e-08
2026-06-17 13:05:00+00:00,-2.039614184834729,-1.1614032331971352e-08,-1.1341499656060119e-08,9.428317715981029e-09,-2.295553198803147e-08
2026-06-17 13:06:00+00:00,-2.046992613783432,-1.1713183144361576e-08,-1.1325391693885502e-08,9.440464099601894e-09,-2.303857483824708e-08
2026-06-17 13:07:00+00:00,-2.0543217850098143,-1.1812046581833122e-08,-1.1309016684248283e-08,9.452187494886897e-09,-2.3121063266081407e-08
2026-06-17 13:08:00+00:00,-2.0616007034336454,-1.1910613688603685e-08,-1.1292372642795695e-08,9.463487905583516e-09,-2.320298633139938e-08
2026-06-17 13:09:00+00:00,-2.068828376093358,-1.2008874932425478e-08,-1.1275458154469513e-08,9.47436549709205e-09,-2.328433308689499e-08
2026-06-17 13:10:00+00:00,-2.07600381221446,-1.2106821816961479e-08,-1.1258269731058277e-08,9.484820541083516e-09,-2.3365091548019756e-08
2026-06-17 13:11:00+00:00,-2.0831260232697373,-1.2204444673719955e-08,-1.1240805913301148e-08,9.494853120528941e-09,-2.3445250587021102e-08
2026-06-17 13:12:00+00:00,-2.0901940231189293,-1.2301735409289223e-08,-1.1223063991416229e-08,9.504463498610174e-09,-2.3524799400705452e-08
2026-06-17 13:13:00+00:00,-2.097206828000864,-1.2398684699683024e-08,-1.120504337711689e-08,9.513651989550212e-09,-2.360372807679991e-08
2026-06-17 13:14:00+00:00,-2.104163461319071,-1.2495283409511918e-08,-1.118674020073655e-08,9.522418803637919e-09,-2.368202361024847e-08
2026-06-17 13:15:00+00:00,-2.111062935078616,-1.2591522711130259e-08,-1.116815370880293e-08,9.530764206871524e-09,-2.375967641993319e-08
2026-06-17 13:16:00+00:00,-2.117904277945975,-1.2687393579681489e-08,-1.1149280634656013e-08,9.538688603962351e-09,-2.3836674214337504e-08
2026-06-17 13:17:00+00:00,-2.1246865166819293,-1.2782887330059156e-08,-1.1130119499953535e-08,9.54619236658237e-09,-2.3913006830012693e-08
2026-06-17 13:18:00+00:00,-2.131408680825192,-1.2877995065218777e-08,-1.1110669129434846e-08,9.553275807028479e-09,-2.3988664194653623e-08
2026-06-17 13:19:00+00:00,-2.138069802820512,-1.2972707856494827e-08,-1.1090926556171024e-08,9.559939344326046e-09,-2.406363441266585e-08
2026-06-17 13:20:00+00:00,-2.1446689180862593,-1.306701716210573e-08,-1.1070889392038717e-08,9.566183412086877e-09,-2.413790655414445e-08
2026-06-17 13:21:00+00:00,-2.1512050650776007,-1.3160913872673525e-08,-1.1050555646082295e-08,9.572008476949402e-09,-2.4211469518755817e-08
2026-06-17 13:22:00+00:00,-2.1576772854197577,-1.3254389327294911e-08,-1.1029924273032874e-08,9.577415020347292e-09,-2.4284313600327784e-08
2026-06-17 13:23:00+00:00,-2.1640846239018128,-1.334743465685661e-08,-1.1008992165253698e-08,9.582403501460448e-09,-2.4356426822110306e-08
2026-06-17 13:24:00+00:00,-2.1704261286097357,-1.3440041621024686e-08,-1.098775807357452e-08,9.586974541833672e-09,-2.4427799694599208e-08
2026-06-17 13:25:00+00:00,-2.176700855173824,-1.353220085847963e-08,-1.0966219932962915e-08,9.59112858792159e-09,-2.4498420791442546e-08
2026-06-17 13:26:00+00:00,-2.1829078500498604,-1.3623904053446847e-08,-1.0944375263402501e-08,9.594866228561155e-09,-2.4568279316849348e-08
2026-06-17 13:27:00+00:00,-2.1890461758880737,-1.3715142688430001e-08,-1.0922222258029954e-08,9.598188161299203e-09,-2.4637364946459955e-08
2026-06-17 13:28:00+00:00,-2.1951148946613186,-1.3805907821537234e-08,-1.0899759908758231e-08,9.601094883094117e-09,-2.4705667730295465e-08
2026-06-17 13:29:00+00:00,-2.2011130720197167,-1.3896191203023629e-08,-1.0876984877599334e-08,9.603587145791349e-09,-2.477317608062296e-08
2026-06-17 13:30:00+00:00,-2.207039777357222,-1.398598414176412e-08,-1.0853895963390808e-08,9.605665532033957e-09,-2.483988010515493e-08
2026-06-17 13:31:00+00:00,-2.212894083870553,-1.40752779833681e-08,-1.0830491276993147e-08,9.607330897856516e-09,-2.4905769260361246e-08
2026-06-17 13:32:00+00:00,-2.218675068684811,-1.4164064350165509e-08,-1.0806768880811342e-08,9.608583745957073e-09,-2.497083323097685e-08
2026-06-17 13:33:00+00:00,-2.224381812856024,-1.4252335021845119e-08,-1.0782727244350927e-08,9.609424981586771e-09,-2.5035062266196044e-08
2026-06-17 13:34:00+00:00,-2.230013401496522,-1.4340081041268152e-08,-1.0758363149450314e-08,9.609855377995988e-09,-2.5098444190718468e-08
2026-06-17 13:35:00+00:00,-2.235568923832722,-1.4427294446128273e-08,-1.0733676521496687e-08,9.609875687137007e-09,-2.516097096762496e-08
2026-06-17 13:36:00+00:00,-2.24104747691855,-1.4513966872187018e-08,-1.0708664468454808e-08,9.60948665453735e-09,-2.5222631340641826e-08
2026-06-17 13:37:00+00:00,-2.246448151111954,-1.4600089771136911e-08,-1.0683325350347023e-08,9.608689273822315e-09,-2.5283415121483932e-08
2026-06-17 13:38:00+00:00,-2.25177005212141,-1.4685654981728185e-08,-1.0657657736348823e-08,9.607484303460633e-09,-2.534331271807701e-08
2026-06-17 13:39:00+00:00,-2.2570122863790996,-1.4770654170622544e-08,-1.0631658184307622e-08,9.605872724474363e-09,-2.5402312354930166e-08
2026-06-17 13:40:00+00:00,-2.2621739648009638,-1.4855079167180809e-08,-1.0605327402324159e-08,9.603855367905048e-09,-2.5460406569504966e-08
2026-06-17 13:41:00+00:00,-2.2672542028521967,-1.493892178501611e-08,-1.0578661864259347e-08,9.601433209904858e-09,-2.5517583649275457e-08
2026-06-17 13:42:00+00:00,-2.2722521206562387,-1.5022173942433103e-08,-1.0551660282273349e-08,9.598607206061365e-09,-2.5573834224706454e-08
2026-06-17 13:43:00+00:00,-2.2771668430079517,-1.5104827364089376e-08,-1.0524321601593413e-08,9.595378346498589e-09,-2.562914896568279e-08
2026-06-17 13:44:00+00:00,-2.2819974994860095,-1.518687423870598e-08,-1.04966431790645e-08,9.591747656187515e-09,-2.5683517417770482e-08
2026-06-17 13:45:00+00:00,-2.286743224513215,-1.526830626455944e-08,-1.0468623153507379e-08,9.587716102766605e-09,-2.573692941806682e-08
2026-06-17 13:46:00+00:00,-2.291403157421154,-1.5349115545503777e-08,-1.0440260902115076e-08,9.583284854771283e-09,-2.5789376447618853e-08
2026-06-17 13:47:00+00:00,-2.295976445591808,-1.5429294322852438e-08,-1.0411553990310995e-08,9.578454874487152e-09,-2.584084831316343e-08
2026-06-17 13:48:00+00:00,-2.3004622322640293,-1.5508834320351226e-08,-1.03825006245844e-08,9.573227330547787e-09,-2.5891334944935627e-08
2026-06-17 13:49:00+00:00,-2.304859675045643,-1.558772793778771e-08,-1.0353099940207473e-08,9.567603347636927e-09,-2.5940827877995183e-08
2026-06-17 13:50:00+00:00,-2.3091679336430655,-1.5665967237062716e-08,-1.0323349531732974e-08,9.561584050791228e-09,-2.598931676879569e-08
2026-06-17 13:51:00+00:00,-2.313386173021051,-1.5743544450258606e-08,-1.0293247506838535e-08,9.555170600485929e-09,-2.6036791957097143e-08
2026-06-17 13:52:00+00:00,-2.317513563504671,-1.5820451861238008e-08,-1.0262793490233003e-08,9.548364248236489e-09,-2.6083245351471012e-08
2026-06-17 13:53:00+00:00,-2.3215492807986715,-1.5896681746137705e-08,-1.023198497786995e-08,9.541166096688808e-09,-2.6128666724007653e-08
2026-06-17 13:54:00+00:00,-2.3254925060863636,-1.5972226434017027e-08,-1.0200820345949615e-08,9.533577542486152e-09,-2.6173046779966642e-08
2026-06-17 13:55:00+00:00,-2.329342426091535,-1.604707830745594e-08,-1.0169298304733735e-08,9.525599704687676e-09,-2.6216376612189677e-08
2026-06-17 13:56:00+00:00,-2.333098233137366,-1.612122992251048e-08,-1.0137417807984125e-08,9.517233941128391e-09,-2.6258647730494608e-08
2026-06-17 13:57:00+00:00,-2.3367591252438995,-1.6194673770881657e-08,-1.0105176869380438e-08,9.508481535292072e-09,-2.6299850640262096e-08
2026-06-17 13:58:00+00:00,-2.3403243061507375,-1.6267402220441554e-08,-1.0072574020812991e-08,9.499343769841774e-09,-2.6339976241254546e-08
2026-06-17 13:59:00+00:00,-2.343792987703886,-1.6339407896449044e-08,-1.003960771512147e-08,9.489822074646139e-09,-2.6379015611570516e-08
2026-06-17 14:00:00+00:00,-2.347164380676307,-1.6410683473490635e-08,-1.000627662361029e-08,9.479917823478711e-09,-2.6416960097100924e-08
2026-06-17 14:01:00+00:00,-2.35043770878573,-1.648122163181207e-08,-9.97257923797447e-09,9.46963233461892e-09,-2.645380086978654e-08
2026-06-17 14:02:00+00:00,-2.353612199413302,-1.655101490796798e-08,-9.938514349236892e-09,9.458967055400273e-09,-2.648952925720487e-08
2026-06-17 14:03:00+00:00,-2.3566870859882796,-1.6620056553562114e-08,-9.904080450011242e-09,9.447923396014672e-09,-2.6524137003573355e-08
2026-06-17 14:04:00+00:00,-2.3596616080783863,-1.6688338685632115e-08,-9.869275826832545e-09,9.436502877432767e-09,-2.6557614512464662e-08
2026-06-17 14:05:00+00:00,-2.362535011449381,-1.6755854674951498e-08,-9.834099381080819e-09,9.4247069285646e-09,-2.6589954056032315e-08
2026-06-17 14:06:00+00:00,-2.365306548124362,-1.6822597415500788e-08,-9.798549900455412e-09,9.412536997077396e-09,-2.66211473159562e-08
2026-06-17 14:07:00+00:00,-2.367975476443615,-1.6888559683204607e-08,-9.762625877370037e-09,9.39999475225901e-09,-2.6651185560574644e-08
2026-06-17 14:08:00+00:00,-2.370541061149086,-1.695373473367933e-08,-9.726326330320648e-09,9.387081569096972e-09,-2.6680061063999977e-08
2026-06-17 14:09:00+00:00,-2.373002573411486,-1.7018115466790607e-08,-9.689649436803451e-09,9.373799118094039e-09,-2.6707764903594056e-08
2026-06-17 14:10:00+00:00,-2.3753592924625035,-1.7081695099045256e-08,-9.652594388861866e-09,9.360148906430807e-09,-2.673428948790712e-08
2026-06-17 14:11:00+00:00,-2.377610499394705,-1.714446686492602e-08,-9.615159717248577e-09,9.346132639907392e-09,-2.6759626582174595e-08
2026-06-17 14:12:00+00:00,-2.379755486702899,-1.7206423691208413e-08,-9.577344212721529e-09,9.331751845929679e-09,-2.6783767903929942e-08
2026-06-17 14:13:00+00:00,-2.381793551971863,-1.7267559270154625e-08,-9.539146707529564e-09,9.317008199170258e-09,-2.680670597768419e-08
2026-06-17 14:14:00+00:00,-2.383723999520125,-1.7327866762142814e-08,-9.50056592545608e-09,9.301903320144086e-09,-2.6828432687598893e-08
2026-06-17 14:15:00+00:00,-2.3855461404804554,-1.7387339572455727e-08,-9.461601029806606e-09,9.2864390152682e-09,-2.6848940602262334e-08
2026-06-17 14:16:00+00:00,-2.3872592928524687,-1.7445971351788854e-08,-9.422250530168422e-09,9.270616852855239e-09,-2.6868221881957274e-08
2026-06-17 14:17:00+00:00,-2.388862781559906,-1.7503755340178957e-08,-9.382513467931788e-09,9.254438624163584e-09,-2.6886268808110744e-08
2026-06-17 14:18:00+00:00,-2.390355938519077,-1.756068532275586e-08,-9.342388779184594e-09,9.237906030307727e-09,-2.690307410194045e-08
2026-06-17 14:19:00+00:00,-2.391738102676553,-1.7616754973481724e-08,-9.301875477183746e-09,9.221020884880791e-09,-2.691863045066547e-08
2026-06-17 14:20:00+00:00,-2.39300862008029,-1.7671957676758626e-08,-9.260971924177659e-09,9.203784966802483e-09,-2.6932929600936287e-08
2026-06-17 14:21:00+00:00,-2.394166844670408,-1.7726287549851224e-08,-9.219677768820366e-09,9.186199968298142e-09,-2.694596531867159e-08
2026-06-17 14:22:00+00:00,-2.3952121353029856,-1.7779738220273506e-08,-9.177991666993957e-09,9.168267851092929e-09,-2.695772988726746e-08
2026-06-17 14:23:00+00:00,-2.3961438604731464,-1.7832303528038312e-08,-9.135912789534716e-09,9.149990367754309e-09,-2.696821631757303e-08
2026-06-17 14:24:00+00:00,-2.396961395173209,-1.7883977435614115e-08,-9.093440090477575e-09,9.131369399389838e-09,-2.6977417526091688e-08
2026-06-17 14:25:00+00:00,-2.3976641217736,-1.7934754036434556e-08,-9.05057260510158e-09,9.112406830074278e-09,-2.6985326641536135e-08
2026-06-17 14:26:00+00:00,-2.3982514300705517,-1.7984627256893405e-08,-9.00730935926227e-09,9.09310454687906e-09,-2.6991936616155675e-08
2026-06-17 14:27:00+00:00,-2.39872271733999,-1.803359145379674e-08,-8.963649643399173e-09,9.073464458443618e-09,-2.6997241097195913e-08
