time_utc,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 07:40:00+00:00,-2.32177e-09,-1.5120880000000002e-08,-7.657155e-09,-1.744265e-08
2026-06-17 07:41:00+00:00,-2.21705e-09,-1.5114280000000002e-08,-7.613654999999999e-09,-1.733133e-08
2026-06-17 07:42:00+00:00,-2.1136900000000004e-09,-1.510943e-08,-7.570029999999999e-09,-1.722312e-08
2026-06-17 07:43:00+00:00,-2.0122200000000003e-09,-1.510305e-08,-7.525835e-09,-1.7115269999999998e-08
2026-06-17 07:44:00+00:00,-1.90976e-09,-1.509757e-08,-7.481315e-09,-1.700733e-08
2026-06-17 07:45:00+00:00,-1.80791e-09,-1.509195e-08,-7.436650000000001e-09,-1.689986e-08
2026-06-17 07:46:00+00:00,-1.70624e-09,-1.5086670000000002e-08,-7.391625000000001e-09,-1.679291e-08
2026-06-17 07:47:00+00:00,-1.6050000000000001e-09,-1.50813e-08,-7.346220000000001e-09,-1.66863e-08
2026-06-17 07:48:00+00:00,-1.50318e-09,-1.507394e-08,-7.30025e-09,-1.6577120000000002e-08
2026-06-17 07:49:00+00:00,-1.40285e-09,-1.506839e-08,-7.254169999999999e-09,-1.6471240000000003e-08
2026-06-17 07:50:00+00:00,-1.30451e-09,-1.506144e-08,-7.207655000000002e-09,-1.636595e-08
2026-06-17 07:51:00+00:00,-1.20521e-09,-1.505529e-08,-7.160690000000001e-09,-1.6260500000000002e-08
2026-06-17 07:52:00+00:00,-1.10655e-09,-1.504904e-08,-7.113615e-09,-1.615559e-08
2026-06-17 07:53:00+00:00,-1.00812e-09,-1.5043150000000003e-08,-7.0662049999999986e-09,-1.6051270000000003e-08
2026-06-17 07:54:00+00:00,-9.091000000000001e-10,-1.503526e-08,-7.01821e-09,-1.594436e-08
2026-06-17 07:55:00+00:00,-8.117100000000001e-10,-1.5029270000000002e-08,-6.970109999999999e-09,-1.5840980000000003e-08
2026-06-17 07:56:00+00:00,-7.163500000000001e-10,-1.5021810000000003e-08,-6.92161e-09,-1.5738160000000003e-08
2026-06-17 07:57:00+00:00,-6.200900000000001e-10,-1.5015230000000003e-08,-6.8727e-09,-1.5635320000000003e-08
2026-06-17 07:58:00+00:00,-5.241000000000001e-10,-1.5008760000000002e-08,-6.8235900000000004e-09,-1.5532860000000003e-08
2026-06-17 07:59:00+00:00,-4.2882e-10,-1.500249e-08,-6.774195000000001e-09,-1.543131e-08
2026-06-17 08:00:00+00:00,-3.3326000000000005e-10,-1.4993880000000003e-08,-6.72429e-09,-1.5327140000000004e-08
2026-06-17 08:01:00+00:00,-2.3905e-10,-1.498747e-08,-6.674249999999999e-09,-1.522652e-08
2026-06-17 08:02:00+00:00,-1.4698000000000002e-10,-1.497969e-08,-6.623915000000001e-09,-1.512667e-08
2026-06-17 08:03:00+00:00,-5.395e-11,-1.4973200000000002e-08,-6.573245e-09,-1.502715e-08
2026-06-17 08:04:00+00:00,3.859e-11,-1.496592e-08,-6.522055000000001e-09,-1.492733e-08
2026-06-17 08:05:00+00:00,1.3047000000000002e-10,-1.495933e-08,-6.4707800000000015e-09,-1.4828860000000002e-08
2026-06-17 08:06:00+00:00,2.2304e-10,-1.495054e-08,-6.4189299999999995e-09,-1.4727500000000002e-08
2026-06-17 08:07:00+00:00,3.1336000000000004e-10,-1.4943700000000002e-08,-6.36713e-09,-1.4630340000000002e-08
2026-06-17 08:08:00+00:00,4.0190000000000003e-10,-1.493562e-08,-6.31502e-09,-1.453372e-08
2026-06-17 08:09:00+00:00,4.9136e-10,-1.492882e-08,-6.262500000000001e-09,-1.443746e-08
2026-06-17 08:10:00+00:00,5.8039e-10,-1.49217e-08,-6.209665e-09,-1.434131e-08
2026-06-17 08:11:00+00:00,6.684700000000001e-10,-1.4914440000000002e-08,-6.1564349999999995e-09,-1.4245970000000001e-08
2026-06-17 08:12:00+00:00,7.5731e-10,-1.490547e-08,-6.102820000000001e-09,-1.4148160000000002e-08
2026-06-17 08:13:00+00:00,8.442800000000001e-10,-1.4898470000000001e-08,-6.0491050000000005e-09,-1.405419e-08
2026-06-17 08:14:00+00:00,9.2868e-10,-1.4890010000000001e-08,-5.995405e-09,-1.3961330000000001e-08
2026-06-17 08:15:00+00:00,1.0143000000000001e-09,-1.4883050000000001e-08,-5.941155e-09,-1.3868750000000001e-08
2026-06-17 08:16:00+00:00,1.0994200000000001e-09,-1.4875780000000001e-08,-5.8866e-09,-1.3776360000000001e-08
2026-06-17 08:17:00+00:00,1.18357e-09,-1.486834e-08,-5.831645000000001e-09,-1.3684770000000001e-08
2026-06-17 08:18:00+00:00,1.2684800000000002e-09,-1.4859170000000002e-08,-5.776345000000001e-09,-1.3590690000000003e-08
2026-06-17 08:19:00+00:00,1.3514500000000001e-09,-1.4852030000000001e-08,-5.72097e-09,-1.3500580000000001e-08
2026-06-17 08:20:00+00:00,1.4321299999999999e-09,-1.484361e-08,-5.665540000000001e-09,-1.3411480000000001e-08
2026-06-17 08:21:00+00:00,1.51331e-09,-1.48364e-08,-5.6097750000000005e-09,-1.332309e-08
2026-06-17 08:22:00+00:00,1.5943200000000001e-09,-1.482897e-08,-5.553555000000001e-09,-1.323465e-08
2026-06-17 08:23:00+00:00,1.67444e-09,-1.482184e-08,-5.49712e-09,-1.31474e-08
2026-06-17 08:24:00+00:00,1.7550200000000002e-09,-1.4812150000000002e-08,-5.440095e-09,-1.3057130000000002e-08
2026-06-17 08:25:00+00:00,1.8336600000000003e-09,-1.480505e-08,-5.383145000000001e-09,-1.297139e-08
2026-06-17 08:26:00+00:00,1.91161e-09,-1.4797840000000001e-08,-5.325915e-09,-1.2886230000000001e-08
2026-06-17 08:27:00+00:00,1.98732e-09,-1.4789370000000001e-08,-5.268725000000001e-09,-1.280205e-08
2026-06-17 08:28:00+00:00,2.0636100000000005e-09,-1.478177e-08,-5.21113e-09,-1.271816e-08
2026-06-17 08:29:00+00:00,2.1393000000000003e-09,-1.477467e-08,-5.153175e-09,-1.263537e-08
2026-06-17 08:30:00+00:00,2.21547e-09,-1.4764900000000001e-08,-5.094614999999999e-09,-1.2549430000000002e-08
2026-06-17 08:31:00+00:00,2.28964e-09,-1.4757770000000002e-08,-5.036185000000001e-09,-1.2468130000000001e-08
2026-06-17 08:32:00+00:00,2.36306e-09,-1.475062e-08,-4.9774899999999995e-09,-1.238756e-08
2026-06-17 08:33:00+00:00,2.4342100000000004e-09,-1.4742190000000002e-08,-4.91891e-09,-1.230798e-08
2026-06-17 08:34:00+00:00,2.5062600000000004e-09,-1.473476e-08,-4.85971e-09,-1.22285e-08
2026-06-17 08:35:00+00:00,2.57698e-09,-1.4727560000000002e-08,-4.800479999999999e-09,-1.2150580000000003e-08
2026-06-17 08:36:00+00:00,2.6487e-09,-1.471821e-08,-4.740635e-09,-1.2069510000000001e-08
2026-06-17 08:37:00+00:00,2.71799e-09,-1.4710800000000001e-08,-4.680725e-09,-1.1992810000000001e-08
2026-06-17 08:38:00+00:00,2.7866300000000003e-09,-1.4703810000000001e-08,-4.6206699999999995e-09,-1.1917180000000001e-08
2026-06-17 08:39:00+00:00,2.85308e-09,-1.469538e-08,-4.5607700000000006e-09,-1.18423e-08
2026-06-17 08:40:00+00:00,2.92013e-09,-1.4688370000000001e-08,-4.50027e-09,-1.176824e-08
2026-06-17 08:41:00+00:00,2.9865400000000003e-09,-1.468116e-08,-4.439550000000001e-09,-1.1694620000000001e-08
2026-06-17 08:42:00+00:00,3.0530900000000003e-09,-1.467175e-08,-4.37856e-09,-1.161866e-08
2026-06-17 08:43:00+00:00,3.1176400000000004e-09,-1.4664820000000001e-08,-4.3174200000000006e-09,-1.1547180000000002e-08
2026-06-17 08:44:00+00:00,3.1812e-09,-1.465753e-08,-4.256025000000001e-09,-1.147633e-08
2026-06-17 08:45:00+00:00,3.24269e-09,-1.464937e-08,-4.1949499999999995e-09,-1.140668e-08
2026-06-17 08:46:00+00:00,3.30475e-09,-1.464252e-08,-4.133225000000002e-09,-1.133777e-08
2026-06-17 08:47:00+00:00,3.3661400000000005e-09,-1.4635400000000002e-08,-4.07125e-09,-1.1269260000000002e-08
2026-06-17 08:48:00+00:00,3.4279900000000003e-09,-1.462637e-08,-4.00892e-09,-1.119838e-08
2026-06-17 08:49:00+00:00,3.48716e-09,-1.4619440000000001e-08,-3.946779999999999e-09,-1.1132280000000002e-08
2026-06-17 08:50:00+00:00,3.5455800000000005e-09,-1.4612410000000002e-08,-3.8842450000000006e-09,-1.1066830000000001e-08
2026-06-17 08:51:00+00:00,3.6019600000000002e-09,-1.4604430000000001e-08,-3.822085000000001e-09,-1.100247e-08
2026-06-17 08:52:00+00:00,3.6588500000000005e-09,-1.459775e-08,-3.7592e-09,-1.09389e-08
2026-06-17 08:53:00+00:00,3.71507e-09,-1.4590880000000001e-08,-3.696145e-09,-1.0875810000000002e-08
2026-06-17 08:54:00+00:00,3.770150000000001e-09,-1.4584410000000002e-08,-3.6329399999999997e-09,-1.081426e-08
2026-06-17 08:55:00+00:00,3.8259e-09,-1.457564e-08,-3.5693500000000003e-09,-1.074974e-08
2026-06-17 08:56:00+00:00,3.87893e-09,-1.456899e-08,-3.50596e-09,-1.069006e-08
2026-06-17 08:57:00+00:00,3.92989e-09,-1.456085e-08,-3.44278e-09,-1.0630960000000002e-08
2026-06-17 08:58:00+00:00,3.98141e-09,-1.455457e-08,-3.37892e-09,-1.057316e-08
2026-06-17 08:59:00+00:00,4.03228e-09,-1.454793e-08,-3.3148650000000002e-09,-1.051565e-08
2026-06-17 09:00:00+00:00,4.08196e-09,-1.454171e-08,-3.250655e-09,-1.045975e-08
2026-06-17 09:01:00+00:00,4.132360000000001e-09,-1.4533160000000002e-08,-3.18609e-09,-1.04008e-08
2026-06-17 09:02:00+00:00,4.18023e-09,-1.452712e-08,-3.121605e-09,-1.0346890000000001e-08
2026-06-17 09:03:00+00:00,4.22718e-09,-1.4521100000000002e-08,-3.0569799999999995e-09,-1.0293920000000002e-08
2026-06-17 09:04:00+00:00,4.27154e-09,-1.451315e-08,-2.993005000000001e-09,-1.0241610000000001e-08
2026-06-17 09:05:00+00:00,4.31691e-09,-1.450678e-08,-2.9280350000000015e-09,-1.0189869999999999e-08
2026-06-17 09:06:00+00:00,4.36109e-09,-1.45009e-08,-2.8629949999999998e-09,-1.0139809999999999e-08
2026-06-17 09:07:00+00:00,4.40593e-09,-1.4492710000000001e-08,-2.79758e-09,-1.0086780000000002e-08
2026-06-17 09:08:00+00:00,4.448240000000001e-09,-1.4487000000000001e-08,-2.73227e-09,-1.0038760000000001e-08
2026-06-17 09:09:00+00:00,4.48958e-09,-1.4481310000000002e-08,-2.6668050000000003e-09,-9.991730000000001e-09
2026-06-17 09:10:00+00:00,4.52869e-09,-1.4473880000000001e-08,-2.6019249999999996e-09,-9.945190000000002e-09
2026-06-17 09:11:00+00:00,4.56816e-09,-1.4467790000000002e-08,-2.536414999999999e-09,-9.899630000000002e-09
2026-06-17 09:12:00+00:00,4.60671e-09,-1.4462260000000001e-08,-2.4706249999999994e-09,-9.855550000000001e-09
2026-06-17 09:13:00+00:00,4.6458899999999996e-09,-1.445436e-08,-2.404465e-09,-9.808470000000002e-09
2026-06-17 09:14:00+00:00,4.6825200000000005e-09,-1.4449000000000001e-08,-2.3384299999999998e-09,-9.76648e-09
2026-06-17 09:15:00+00:00,4.71817e-09,-1.4443740000000002e-08,-2.2723049999999996e-09,-9.725570000000002e-09
2026-06-17 09:16:00+00:00,4.75179e-09,-1.443719e-08,-2.2068000000000003e-09,-9.685399999999999e-09
2026-06-17 09:17:00+00:00,4.78557e-09,-1.4431300000000002e-08,-2.140465e-09,-9.645730000000002e-09
2026-06-17 09:18:00+00:00,4.81815e-09,-1.442592e-08,-2.0742150000000008e-09,-9.60777e-09
2026-06-17 09:19:00+00:00,4.85161e-09,-1.4418430000000002e-08,-2.00746e-09,-9.566820000000001e-09
2026-06-17 09:20:00+00:00,4.882430000000001e-09,-1.4413520000000002e-08,-1.940835000000001e-09,-9.53109e-09
2026-06-17 09:21:00+00:00,4.9122700000000004e-09,-1.440871e-08,-1.8741200000000006e-09,-9.496439999999999e-09
2026-06-17 09:22:00+00:00,4.94013e-09,-1.4402480000000001e-08,-1.808115e-09,-9.462350000000001e-09
2026-06-17 09:23:00+00:00,4.96788e-09,-1.439738e-08,-1.7412799999999998e-09,-9.4295e-09
2026-06-17 09:24:00+00:00,4.9950400000000006e-09,-1.4392440000000002e-08,-1.6742999999999997e-09,-9.397400000000001e-09
2026-06-17 09:25:00+00:00,5.02247e-09,-1.4385120000000001e-08,-1.6072449999999999e-09,-9.36265e-09
2026-06-17 09:26:00+00:00,5.04742e-09,-1.4380620000000001e-08,-1.5401399999999992e-09,-9.3332e-09
2026-06-17 09:27:00+00:00,5.07141e-09,-1.4376200000000002e-08,-1.472975e-09,-9.304790000000002e-09
2026-06-17 09:28:00+00:00,5.093470000000001e-09,-1.437047e-08,-1.4065900000000006e-09,-9.277e-09
2026-06-17 09:29:00+00:00,5.11545e-09,-1.436624e-08,-1.339315000000001e-09,-9.25079e-09
2026-06-17 09:30:00+00:00,5.136510000000001e-09,-1.4361340000000001e-08,-1.2719749999999994e-09,-9.22483e-09
2026-06-17 09:31:00+00:00,5.1582e-09,-1.435473e-08,-1.2043350000000005e-09,-9.19653e-09
2026-06-17 09:32:00+00:00,5.17711e-09,-1.435046e-08,-1.137105e-09,-9.173350000000001e-09
2026-06-17 09:33:00+00:00,5.1951200000000006e-09,-1.4346550000000002e-08,-1.0695949999999998e-09,-9.151430000000002e-09
2026-06-17 09:34:00+00:00,5.21132e-09,-1.43413e-08,-1.0029500000000003e-09,-9.12998e-09
2026-06-17 09:35:00+00:00,5.22734e-09,-1.433752e-08,-9.353600000000002e-10,-9.11018e-09
2026-06-17 09:36:00+00:00,5.24262e-09,-1.4333480000000001e-08,-8.677100000000007e-10,-9.09086e-09
2026-06-17 09:37:00+00:00,5.25817e-09,-1.4326990000000002e-08,-7.998799999999999e-10,-9.068820000000002e-09
2026-06-17 09:38:00+00:00,5.27124e-09,-1.432344e-08,-7.321900000000001e-10,-9.0522e-09
2026-06-17 09:39:00+00:00,5.28313e-09,-1.4319780000000001e-08,-6.646850000000005e-10,-9.036650000000001e-09
2026-06-17 09:40:00+00:00,5.2941800000000004e-09,-1.431641e-08,-5.969449999999998e-10,-9.02223e-09
2026-06-17 09:41:00+00:00,5.3034700000000005e-09,-1.431172e-08,-5.301349999999996e-10,-9.008249999999999e-09
2026-06-17 09:42:00+00:00,5.31274e-09,-1.43082e-08,-4.623200000000001e-10,-8.99546e-09
2026-06-17 09:43:00+00:00,5.322260000000001e-09,-1.430219e-08,-3.9436500000000053e-10,-8.97993e-09
2026-06-17 09:44:00+00:00,5.3293100000000005e-09,-1.4299160000000001e-08,-3.265649999999996e-10,-8.96985e-09
2026-06-17 09:45:00+00:00,5.335370000000001e-09,-1.429619e-08,-2.587400000000013e-10,-8.960819999999999e-09
2026-06-17 09:46:00+00:00,5.3402500000000005e-09,-1.4293130000000001e-08,-1.9116999999999964e-10,-8.95288e-09
2026-06-17 09:47:00+00:00,5.34364e-09,-1.428895e-08,-1.2434500000000083e-10,-8.945310000000001e-09
2026-06-17 09:48:00+00:00,5.3468700000000006e-09,-1.428591e-08,-5.6490000000001044e-11,-8.939040000000001e-09
2026-06-17 09:49:00+00:00,5.35058e-09,-1.4280760000000002e-08,1.1540000000000106e-11,-8.930180000000002e-09
2026-06-17 09:50:00+00:00,5.35142e-09,-1.4277900000000002e-08,7.926000000000056e-11,-8.92648e-09
2026-06-17 09:51:00+00:00,5.351440000000001e-09,-1.427545e-08,1.4705499999999994e-10,-8.92401e-09
2026-06-17 09:52:00+00:00,5.350410000000001e-09,-1.42731e-08,2.1482499999999938e-10,-8.92269e-09
2026-06-17 09:53:00+00:00,5.34781e-09,-1.426912e-08,2.8128499999999956e-10,-8.92131e-09
2026-06-17 09:54:00+00:00,5.34502e-09,-1.426663e-08,3.4905499999999994e-10,-8.92161e-09
2026-06-17 09:55:00+00:00,5.3427e-09,-1.426202e-08,4.1698999999999935e-10,-8.919320000000001e-09
2026-06-17 09:56:00+00:00,5.3375100000000005e-09,-1.4259630000000001e-08,4.845699999999997e-10,-8.92212e-09
2026-06-17 09:57:00+00:00,5.33152e-09,-1.4257730000000001e-08,5.522150000000004e-10,-8.92621e-09
2026-06-17 09:58:00+00:00,5.32452e-09,-1.425587e-08,6.198250000000001e-10,-8.931350000000001e-09
2026-06-17 09:59:00+00:00,5.31606e-09,-1.425265e-08,6.863049999999995e-10,-8.93659e-09
2026-06-17 10:00:00+00:00,5.30727e-09,-1.425067e-08,7.538600000000004e-10,-8.943400000000001e-09
2026-06-17 10:01:00+00:00,5.297220000000001e-09,-1.4248830000000001e-08,8.210849999999992e-10,-8.951610000000001e-09
2026-06-17 10:02:00+00:00,5.28787e-09,-1.424479e-08,8.887400000000004e-10,-8.95692e-09
2026-06-17 10:03:00+00:00,5.27573e-09,-1.424301e-08,9.560099999999997e-10,-8.96728e-09
2026-06-17 10:04:00+00:00,5.26276e-09,-1.4241690000000002e-08,1.023345e-09,-8.978930000000001e-09
2026-06-17 10:05:00+00:00,5.248420000000001e-09,-1.423894e-08,1.08947e-09,-8.99052e-09
2026-06-17 10:06:00+00:00,5.23369e-09,-1.4237410000000002e-08,1.1567000000000008e-09,-9.003720000000002e-09
2026-06-17 10:07:00+00:00,5.217710000000001e-09,-1.4236390000000001e-08,1.2238400000000002e-09,-9.01868e-09
2026-06-17 10:08:00+00:00,5.20239e-09,-1.42326e-08,1.2908650000000002e-09,-9.03021e-09
2026-06-17 10:09:00+00:00,5.18441e-09,-1.4231690000000002e-08,1.3578500000000004e-09,-9.047280000000001e-09
2026-06-17 10:10:00+00:00,5.16536e-09,-1.423045e-08,1.424645e-09,-9.065090000000001e-09
2026-06-17 10:11:00+00:00,5.14528e-09,-1.4228170000000001e-08,1.4903350000000005e-09,-9.08289e-09
2026-06-17 10:12:00+00:00,5.1243700000000006e-09,-1.422754e-08,1.5570849999999995e-09,-9.10317e-09
2026-06-17 10:13:00+00:00,5.1027e-09,-1.422659e-08,1.6237849999999999e-09,-9.123890000000001e-09
2026-06-17 10:14:00+00:00,5.08151e-09,-1.422349e-08,1.6905900000000005e-09,-9.14198e-09
2026-06-17 10:15:00+00:00,5.057680000000001e-09,-1.4222860000000001e-08,1.7568099999999999e-09,-9.16518e-09
2026-06-17 10:16:00+00:00,5.03275e-09,-1.422214e-08,1.8230649999999998e-09,-9.189389999999999e-09
2026-06-17 10:17:00+00:00,5.0070100000000005e-09,-1.4221830000000002e-08,1.88936e-09,-9.214820000000002e-09
2026-06-17 10:18:00+00:00,4.98017e-09,-1.422013e-08,1.95436e-09,-9.23996e-09
2026-06-17 10:19:00+00:00,4.9527e-09,-1.421964e-08,2.02047e-09,-9.26694e-09
2026-06-17 10:20:00+00:00,4.92566e-09,-1.4217040000000002e-08,2.0866600000000003e-09,-9.291380000000002e-09
2026-06-17 10:21:00+00:00,4.89601e-09,-1.4217120000000001e-08,2.1525349999999997e-09,-9.32111e-09
2026-06-17 10:22:00+00:00,4.86543e-09,-1.4216970000000001e-08,2.21802e-09,-9.351540000000002e-09
2026-06-17 10:23:00+00:00,4.83379e-09,-1.421674e-08,2.2835050000000006e-09,-9.382950000000001e-09
2026-06-17 10:24:00+00:00,4.801370000000001e-09,-1.421538e-08,2.3477749999999996e-09,-9.41401e-09
2026-06-17 10:25:00+00:00,4.768160000000001e-09,-1.4215410000000002e-08,2.413195e-09,-9.447250000000002e-09
2026-06-17 10:26:00+00:00,4.73534e-09,-1.421322e-08,2.4786699999999997e-09,-9.47788e-09
2026-06-17 10:27:00+00:00,4.7000200000000005e-09,-1.4213690000000001e-08,2.543805e-09,-9.51367e-09
2026-06-17 10:28:00+00:00,4.66372e-09,-1.4214260000000001e-08,2.6088100000000002e-09,-9.550540000000001e-09
2026-06-17 10:29:00+00:00,4.62648e-09,-1.4214250000000001e-08,2.6732249999999995e-09,-9.58777e-09
2026-06-17 10:30:00+00:00,4.58847e-09,-1.421336e-08,2.7366650000000007e-09,-9.62489e-09
2026-06-17 10:31:00+00:00,4.54967e-09,-1.4213620000000002e-08,2.801275e-09,-9.663950000000002e-09
2026-06-17 10:32:00+00:00,4.51126e-09,-1.4211900000000001e-08,2.86591e-09,-9.700640000000001e-09
2026-06-17 10:33:00+00:00,4.470320000000001e-09,-1.42128e-08,2.9301900000000006e-09,-9.74248e-09
2026-06-17 10:34:00+00:00,4.42845e-09,-1.4213810000000001e-08,2.9943300000000008e-09,-9.78536e-09
2026-06-17 10:35:00+00:00,4.38563e-09,-1.4214790000000001e-08,3.0583100000000008e-09,-9.829160000000001e-09
2026-06-17 10:36:00+00:00,4.342290000000001e-09,-1.4213570000000001e-08,3.1203500000000003e-09,-9.87128e-09
2026-06-17 10:37:00+00:00,4.29796e-09,-1.42143e-08,3.18404e-09,-9.91634e-09
2026-06-17 10:38:00+00:00,4.254050000000001e-09,-1.421292e-08,3.2477150000000005e-09,-9.95887e-09
2026-06-17 10:39:00+00:00,4.20763e-09,-1.4214180000000002e-08,3.3110350000000007e-09,-1.0006550000000002e-08
2026-06-17 10:40:00+00:00,4.16034e-09,-1.4215470000000001e-08,3.374185e-09,-1.0055130000000001e-08
2026-06-17 10:41:00+00:00,4.11213e-09,-1.421688e-08,3.4371649999999997e-09,-1.010475e-08
2026-06-17 10:42:00+00:00,4.06345e-09,-1.4216720000000001e-08,3.4986350000000003e-09,-1.0153270000000002e-08
2026-06-17 10:43:00+00:00,4.0138e-09,-1.421717e-08,3.560795e-09,-1.0203370000000001e-08
2026-06-17 10:44:00+00:00,3.964560000000001e-09,-1.4215980000000002e-08,3.6234200000000003e-09,-1.0251420000000002e-08
2026-06-17 10:45:00+00:00,3.91285e-09,-1.4217610000000002e-08,3.68567e-09,-1.0304760000000002e-08
2026-06-17 10:46:00+00:00,3.860250000000001e-09,-1.4219260000000002e-08,3.747725e-09,-1.035901e-08
2026-06-17 10:47:00+00:00,3.80678e-09,-1.422097e-08,3.8096050000000005e-09,-1.041419e-08
2026-06-17 10:48:00+00:00,3.75296e-09,-1.4221050000000001e-08,3.869905e-09,-1.046809e-08
2026-06-17 10:49:00+00:00,3.69801e-09,-1.4222020000000001e-08,3.931195000000001e-09,-1.0524010000000002e-08
2026-06-17 10:50:00+00:00,3.64371e-09,-1.4220960000000001e-08,3.992375e-09,-1.0577250000000001e-08
2026-06-17 10:51:00+00:00,3.5868400000000004e-09,-1.4222840000000001e-08,4.0534400000000004e-09,-1.0636e-08
2026-06-17 10:52:00+00:00,3.5291e-09,-1.4224750000000001e-08,4.114305e-09,-1.0695650000000001e-08
2026-06-17 10:53:00+00:00,3.47055e-09,-1.4226680000000001e-08,4.174955000000001e-09,-1.075613e-08
2026-06-17 10:54:00+00:00,3.4111600000000005e-09,-1.4228690000000002e-08,4.235395e-09,-1.081753e-08
2026-06-17 10:55:00+00:00,3.35182e-09,-1.4228730000000001e-08,4.294245000000001e-09,-1.0876910000000001e-08
2026-06-17 10:56:00+00:00,3.2922600000000004e-09,-1.422778e-08,4.35422e-09,-1.0935519999999999e-08
2026-06-17 10:57:00+00:00,3.23046e-09,-1.42298e-08,4.4140200000000004e-09,-1.099934e-08
2026-06-17 10:58:00+00:00,3.1679900000000003e-09,-1.423167e-08,4.4732800000000005e-09,-1.106368e-08
2026-06-17 10:59:00+00:00,3.10452e-09,-1.423387e-08,4.5326150000000005e-09,-1.112935e-08
2026-06-17 11:00:00+00:00,3.0402300000000004e-09,-1.423608e-08,4.591725000000001e-09,-1.119585e-08
2026-06-17 11:01:00+00:00,2.97597e-09,-1.423659e-08,4.6491799999999994e-09,-1.126062e-08
2026-06-17 11:02:00+00:00,2.91178e-09,-1.423593e-08,4.708015e-09,-1.1324150000000001e-08
2026-06-17 11:03:00+00:00,2.8452000000000005e-09,-1.4237730000000001e-08,4.766175000000001e-09,-1.139253e-08
2026-06-17 11:04:00+00:00,2.77777e-09,-1.4240040000000002e-08,4.824325e-09,-1.1462270000000002e-08
2026-06-17 11:05:00+00:00,2.70978e-09,-1.424208e-08,4.88196e-09,-1.15323e-08
2026-06-17 11:06:00+00:00,2.64085e-09,-1.4244420000000002e-08,4.9396249999999995e-09,-1.1603570000000001e-08
2026-06-17 11:07:00+00:00,2.57205e-09,-1.4245130000000001e-08,4.99563e-09,-1.167308e-08
2026-06-17 11:08:00+00:00,2.5017800000000004e-09,-1.424715e-08,5.052815e-09,-1.1745369999999999e-08
2026-06-17 11:09:00+00:00,2.43201e-09,-1.4246560000000002e-08,5.109655e-09,-1.1814550000000002e-08
2026-06-17 11:10:00+00:00,2.3601e-09,-1.424888e-08,5.166300000000001e-09,-1.188878e-08
2026-06-17 11:11:00+00:00,2.28739e-09,-1.4251310000000001e-08,5.22269e-09,-1.1963920000000001e-08
2026-06-17 11:12:00+00:00,2.2142200000000002e-09,-1.4253470000000001e-08,5.278535e-09,-1.2039250000000001e-08
2026-06-17 11:13:00+00:00,2.14111e-09,-1.4254270000000001e-08,5.332980000000001e-09,-1.2113160000000002e-08
2026-06-17 11:14:00+00:00,2.0664500000000004e-09,-1.42563e-08,5.388605e-09,-1.218985e-08
2026-06-17 11:15:00+00:00,1.99225e-09,-1.4256230000000001e-08,5.4441e-09,-1.226398e-08
2026-06-17 11:16:00+00:00,1.91602e-09,-1.4258270000000001e-08,5.4989050000000005e-09,-1.2342250000000001e-08
2026-06-17 11:17:00+00:00,1.83906e-09,-1.4260680000000002e-08,5.553690000000001e-09,-1.2421620000000002e-08
2026-06-17 11:18:00+00:00,1.76138e-09,-1.42631e-08,5.60817e-09,-1.250172e-08
2026-06-17 11:19:00+00:00,1.68451e-09,-1.4263540000000002e-08,5.660665000000001e-09,-1.2579030000000003e-08
2026-06-17 11:20:00+00:00,1.60567e-09,-1.4265660000000001e-08,5.7146350000000005e-09,-1.265999e-08
2026-06-17 11:21:00+00:00,1.5272900000000002e-09,-1.4265620000000001e-08,5.768475e-09,-1.273833e-08
2026-06-17 11:22:00+00:00,1.4469900000000002e-09,-1.42676e-08,5.821565e-09,-1.2820610000000001e-08
2026-06-17 11:23:00+00:00,1.36602e-09,-1.426993e-08,5.874655e-09,-1.290391e-08
2026-06-17 11:24:00+00:00,1.28433e-09,-1.4272360000000001e-08,5.9274350000000004e-09,-1.2988030000000002e-08
2026-06-17 11:25:00+00:00,1.2033100000000003e-09,-1.4273040000000001e-08,5.978465e-09,-1.306973e-08
2026-06-17 11:26:00+00:00,1.12086e-09,-1.4274800000000001e-08,6.0304e-09,-1.315394e-08
2026-06-17 11:27:00+00:00,1.03857e-09,-1.4274630000000002e-08,6.0824600000000005e-09,-1.3236060000000001e-08
2026-06-17 11:28:00+00:00,9.543500000000001e-10,-1.4276970000000001e-08,6.134060000000001e-09,-1.3322620000000001e-08
2026-06-17 11:29:00+00:00,8.6964e-10,-1.427887e-08,6.1850749999999996e-09,-1.340923e-08
2026-06-17 11:30:00+00:00,7.842400000000001e-10,-1.4281110000000001e-08,6.236075e-09,-1.3496870000000002e-08
2026-06-17 11:31:00+00:00,6.9821e-10,-1.4283300000000001e-08,6.286745000000001e-09,-1.3585090000000001e-08
2026-06-17 11:32:00+00:00,6.1319e-10,-1.42835e-08,6.3356550000000005e-09,-1.367031e-08
2026-06-17 11:33:00+00:00,5.2757e-10,-1.428295e-08,6.38557e-09,-1.375538e-08
2026-06-17 11:34:00+00:00,4.3977e-10,-1.428516e-08,6.4353250000000004e-09,-1.384539e-08
2026-06-17 11:35:00+00:00,3.514e-10,-1.4287260000000001e-08,6.484730000000001e-09,-1.3935860000000002e-08
