time_utc,pysolid_areal_strain,pysolid_model_A_stress_pa,pysolid_model_A_dv_over_v,pysolid_surface_volume_strain_used,pysolid_surface_eps_DD_inferred,pysolid_sigma_NN_pa,pysolid_sigma_EE_pa,pysolid_sigma_NE_pa,pysolid_sigma_DD_check_pa,pysolid_FNS_tension_pa,pysolid_FNS_compression_pa,pysolid_RLSS_pa,pysolid_model_B_dv_over_v,pysolid_model_B_dv_over_v_RLSS_sensitivity,pysolid_thomas_FNS_pa,pysolid_thomas_RLSS_pa,pysolid_thomas_surface_volume_strain_used,pysolid_thomas_sigma_DD_check_pa,pysolid_fault_normal_pa,pysolid_fault_shear_pa,pysolid_model_C_takano_dv_over_v,pysolid_model_C_sheng_dv_over_v,pysolid_model_D_crack_density,pysolid_model_D_Vp_m_s,pysolid_model_D_Vs_m_s,pysolid_model_D_dVp_over_Vp,pysolid_model_D_dVs_over_Vs,spotl_areal_strain,spotl_model_A_stress_pa,spotl_model_A_dv_over_v,spotl_surface_volume_strain_used,spotl_surface_eps_DD_inferred,spotl_sigma_NN_pa,spotl_sigma_EE_pa,spotl_sigma_NE_pa,spotl_sigma_DD_check_pa,spotl_FNS_tension_pa,spotl_FNS_compression_pa,spotl_RLSS_pa,spotl_model_B_dv_over_v,spotl_model_B_dv_over_v_RLSS_sensitivity,spotl_thomas_FNS_pa,spotl_thomas_RLSS_pa,spotl_thomas_surface_volume_strain_used,spotl_thomas_sigma_DD_check_pa,spotl_fault_normal_pa,spotl_fault_shear_pa,spotl_model_C_takano_dv_over_v,spotl_model_C_sheng_dv_over_v,spotl_model_D_crack_density,spotl_model_D_Vp_m_s,spotl_model_D_Vs_m_s,spotl_model_D_dVp_over_Vp,spotl_model_D_dVs_over_Vs
2026-06-17 12:09:00+00:00,-1.4358616335659533e-08,-60.926786745435074,-1.4622428818904417e-05,-9.824316440188101e-09,4.534299895471432e-09,-345.4374815096809,-635.1048708860162,345.1573551579291,2.842170943040401e-14,-113.69995823402724,113.69995823402724,287.4565188641599,2.7287989976166536e-05,6.898956452739837e-05,-148.3285040249533,380.2565965651215,-9.572410890439688e-09,5.684341886080802e-14,113.69995823402724,287.4565188641599,0.0008525127675678806,0.000772203593811486,0.19056951099142705,4627.190348190626,2873.714409140321,3.717426652542343e-05,2.728568973980274e-05,-1.720527e-08,-67.96710493523149,-1.6312105184455556e-05,-1.1772026842105265e-08,5.4332431578947345e-09,-349.36330797962654,-825.5755249151103,332.7813350806452,-1.1368683772161603e-13,-227.0612320837993,227.0612320837993,272.8282161730099,5.449469570011183e-05,6.547877188152236e-05,-315.4387062926102,360.36815044199085,-1.147018e-08,-1.1368683772161603e-13,227.0612320837993,272.8282161730099,0.0010607688730062631,0.0009608413704766875,0.1905219294973441,4627.361819955817,2873.7925715585498,7.42330703836554e-05,5.448552236601489e-05
2026-06-17 12:10:00+00:00,-1.4475270843083061e-08,-61.502038559986175,-1.4760489254396681e-05,-9.904132682109463e-09,4.571138160973598e-09,-351.65862161953487,-636.8500056910059,346.7672577891321,0.0,-115.70902601643704,115.70902601643704,285.53207315891234,2.7770166243944887e-05,6.852769755813895e-05,-151.53068279636597,377.3071712822424,-9.650180562055374e-09,0.0,115.70902601643704,285.53207315891234,0.000860561928580104,0.0007794945005254565,0.19056866761548374,4627.193387323382,2873.715794503744,3.7831089674076545e-05,2.7767784000433398e-05,-1.730789e-08,-68.42079482897749,-1.6420990758954596e-05,-1.184224052631579e-08,5.46564947368421e-09,-355.0407626485569,-826.9059360356537,334.33289395161296,-2.842170943040401e-14,-228.65974967794406,228.65974967794406,270.9571404489298,5.487833992270657e-05,6.502971370774315e-05,-318.0320009070828,357.5019113284026,-1.1538593333333333e-08,0.0,228.65974967794406,270.9571404489298,0.0010678496530062628,0.0009672551204766874,0.19052125863133448,4627.364237738477,2873.79367363994,7.475560616828046e-05,5.486903697621593e-05
2026-06-17 12:11:00+00:00,-1.4592122447253005e-08,-62.07826230664279,-1.4898782953594269e-05,-9.984083779699425e-09,4.60803866755358e-09,-357.895046761582,-638.5933150968798,348.36055314538436,-2.842170943040401e-14,-117.73969299090547,117.73969299090547,283.5963183879285,2.825752631781731e-05,6.806311641310283e-05,-154.7651109986479,374.3430605543346,-9.728081631502003e-09,0.0,117.73969299090547,283.5963183879285,0.0008686246892678302,0.0007867977257860782,0.19056781517632262,4627.196459122432,2873.7171947568113,3.849497272426949e-05,2.8255059726189492e-05,-1.7410760000000002e-08,-68.87558998946915,-1.6530141597472594e-05,-1.1912625263157897e-08,5.498134736842104e-09,-360.73365955008495,-828.2379772920206,335.8700129032258,-8.526512829121202e-14,-230.2798247781159,230.2798247781159,269.07675612917376,5.5267157946747815e-05,6.45784214710017e-05,-320.6573472930033,354.6236627088602,-1.1607173333333334e-08,5.684341886080802e-14,230.2798247781159,269.07675612917376,0.001074947683006263,0.0009736844954766876,0.19052057872047906,4627.366688122765,2873.7947905812634,7.528518787871022e-05,5.525772271208826e-05
2026-06-17 12:12:00+00:00,-1.4709159685189128e-08,-62.6554014586549,-1.5037296350077175e-05,-1.0064161889866245e-08,4.644997795322882e-09,-364.1462283672069,-640.3345448713665,349.93718042690745,0.0,-119.79165145208532,119.79165145208532,281.6493790777167,2.8749996348500474e-05,6.7595850978652e-05,-158.03132271725457,371.36445082785957,-9.806106456792751e-09,5.684341886080802e-14,119.79165145208532,281.6493790777167,0.0008767002586854227,0.0007941125531570858,0.19056695380323385,4627.199563122088,2873.7186096872097,3.916581503050277e-05,2.874744303373735e-05,-1.751378e-08,-69.33104831000816,-1.6639451594401957e-05,-1.1983112631578948e-08,5.530667368421053e-09,-366.43942130730056,-829.5673971137521,337.3910177419355,0.0,-231.91954630908705,231.91954630908705,267.1859481136898,5.566069111418089e-05,6.412462754728554e-05,-323.31200686876406,351.73196028877766,-1.1675853333333333e-08,1.1368683772161603e-13,231.91954630908705,267.1859481136898,0.0010820560630062628,0.0009801232454766874,0.19051989056690768,4627.369168217986,2873.7959210648496,7.582119077259646e-05,5.565112103608146e-05
2026-06-17 12:13:00+00:00,-1.4826371065450913e-08,-63.233399348927854,-1.5176015843742684e-05,-1.0144359150045362e-08,4.682011915405551e-09,-370.41163646153746,-642.0734402449131,351.49707989966254,0.0,-121.86459174875986,121.86459174875986,279.691380367736,2.9247502019702365e-05,6.712593128825663e-05,-161.3288491603377,368.37152932841127,-9.884247376967275e-09,0.0,121.86459174875986,279.691380367736,0.0008847878439234858,0.0008014382644234474,0.1905660836263234,4627.202698853717,2873.7200390812854,3.984351531120319e-05,2.924485957354449e-05,-1.761692e-08,-69.78703715858508,-1.6748888918060416e-05,-1.2053682105263158e-08,5.563237894736843e-09,-372.15765140067913,-830.892543336163,338.8956991935484,5.684341886080802e-14,-233.5779870033539,233.5779870033539,265.28406177785064,5.605871688080493e-05,6.366817482668415e-05,-325.9946839153176,348.8258776399104,-1.1744613333333332e-08,1.7053025658242404e-13,233.5779870033539,265.28406177785064,0.001089172723006263,0.0009865694954766873,0.19051919455986052,4627.371676621478,2873.7970644513107,7.636331170379988e-05,5.604900944681991e-05
2026-06-17 12:14:00+00:00,-1.494374506609614e-08,-63.812199159955746,-1.531492779838938e-05,-1.0224667676802624e-08,4.719077389293518e-09,-376.690739601635,-643.8097458330884,353.04019286944504,0.0,-123.95820223828025,123.95820223828025,277.7224479981239,2.974996853718726e-05,6.665338751954973e-05,-164.65721859242154,365.3644840455805,-9.96249671073076e-09,5.684341886080802e-14,123.95820223828025,277.7224479981239,0.0008928866499680066,0.0008087741394637741,0.19056520477653216,4627.20586584568,2873.7214827240136,4.052797163457133e-05,2.974723451880226e-05,-1.77201e-08,-70.24320284984131,-1.6858368683961914e-05,-1.2124278947368423e-08,5.5958210526315785e-09,-377.88645534804755,-832.2098472835314,340.3836387096774,-2.842170943040401e-14,-235.25268211133638,235.25268211133638,263.3702000620984,5.646064370672073e-05,6.32088480149036e-05,-328.70184971164474,345.9041586189059,-1.18134e-08,1.1368683772161603e-13,235.25268211133638,263.3702000620984,0.001096292143006263,0.0009930182454766876,0.19051849173381313,4627.374209605143,2873.7982190412745,7.691074494851685e-05,5.6450796577754195e-05
2026-06-17 12:15:00+00:00,-1.506127013319237e-08,-64.39174391648103,-1.5454018539955447e-05,-1.0305079564815832e-08,4.756190568376537e-09,-382.98300479841384,-645.5432056130124,354.5664616419492,-2.842170943040401e-14,-126.07216927980173,126.07216927980173,275.742708329603,3.025732062715241e-05,6.617824999910471e-05,-168.0159563209985,362.3435037658278,-1.004084675546158e-08,0.0,126.07216927980173,275.742708329603,0.0009009958795976464,0.0008161194561572884,0.19056431738563837,4627.209063623313,2873.7229403989927,4.121908141563319e-05,3.0254492563685086e-05,-1.781836e-08,-70.67761689154354,-1.6962628053970448e-05,-1.2191509473684212e-08,5.626850526315788e-09,-383.44894138370125,-833.3574849320883,341.782845967742,-5.684341886080802e-14,-236.84647860908112,236.84647860908112,261.4392813926463,5.684315486617946e-05,6.27454275342351e-05,-331.28926782475094,342.9667567248248,-1.1878906666666666e-08,5.684341886080802e-14,236.84647860908112,261.4392813926463,0.001103072083006263,0.0009991594954766874,0.19051782286121952,4627.376620224877,2873.799317854408,7.743173266804192e-05,5.683317386334884e-05
2026-06-17 12:16:00+00:00,-1.5178934685104896e-08,-64.97197650663959,-1.55932743615935e-05,-1.0385586889808614e-08,4.793347795296281e-09,-389.2878977442658,-647.2735629885553,356.0758295938326,-8.526512829121202e-14,-128.2061772966078,128.2061772966078,273.7522882758411,3.076948255118587e-05,6.570054918620187e-05,-171.40458479744098,359.30877796734825,-1.0119289790069931e-08,-1.1368683772161603e-13,128.2061772966078,273.7522882758411,0.0009091147336796107,0.0008234734906518213,0.1905634215862318,4627.212291709031,2873.7244118884873,4.191674143746882e-05,3.0766557938225816e-05,-1.791778e-08,-71.1171593709455,-1.706811824902692e-05,-1.2259533684210527e-08,5.6582463157894726e-09,-389.0887046689304,-834.5070611205434,343.23102338709674,-5.684341886080802e-14,-238.42511559223632,238.42511559223632,259.47976922976653,5.7222027742136715e-05,6.227514461514397e-05,-333.8592259637857,339.9829885465151,-1.1945186666666666e-08,1.1368683772161603e-13,238.42511559223632,259.47976922976653,0.001109932063006263,0.0010053732454766875,0.1905171603529725,4627.379007911563,2873.800406213538,7.794776405362533e-05,5.721191324783619e-05
2026-06-17 12:17:00+00:00,-1.5296727110044536e-08,-65.55283966986818,-1.5732681520768362e-05,-1.0466181706872576e-08,4.830545403171958e-09,-395.60488264452636,-649.0005607914097,357.56824110291944,0.0,-130.35990877584226,130.35990877584226,271.75131537484737,3.128637810620214e-05,6.522031568996336e-05,-174.8226236066061,356.26049693051607,-1.0197818073363024e-08,-5.684341886080802e-14,130.35990877584226,271.75131537484737,0.0009172424110004458,0.0008308355172105487,0.1905625175117135,4627.215549622318,2873.725896973429,4.262084785022951e-05,3.128335440847394e-05,-1.802132e-08,-71.57491664631542,-1.71779799951157e-05,-1.2330376842105263e-08,5.690943157894738e-09,-394.8507281409168,-835.81572975382,344.6704112903226,5.684341886080802e-14,-240.15628280205598,240.15628280205598,257.53686713007966,5.7637507872493434e-05,6.180884811121911e-05,-336.6504746301324,337.0241586876061,-1.2014213333333332e-08,2.2737367544323206e-13,240.15628280205598,257.53686713007966,0.0011170763230062628,0.0010118444954766875,0.19051643383485292,4627.381626295178,2873.801599728599,7.851365409787309e-05,5.762724596951851e-05
2026-06-17 12:18:00+00:00,-1.541463576869563e-08,-66.1342760098638,-1.587222624236731e-05,-1.054685605226543e-08,4.867779716430201e-09,-401.93342238626576,-650.723941291765,359.0436415964126,8.526512829121202e-14,-132.53304429703329,132.53304429703329,269.7399177194859,3.1807930631287983e-05,6.473758025267661e-05,-178.2695895176547,353.19885163239576,-1.0276423845797086e-08,1.7053025658242404e-13,132.53304429703329,269.7399177194859,0.0009253781084473713,0.0008382048083762422,0.19056160529628385,4627.218836879778,2873.727395433434,4.333129618155559e-05,3.1804805282983805e-05,-1.812489e-08,-72.03280655369483,-1.7287873572886757e-05,-1.240124052631579e-08,5.72364947368421e-09,-400.6219376485569,-837.1172610356537,346.0932665322581,-2.842170943040401e-14,-241.90333858378628,241.90333858378628,255.5830564648035,5.80568012601087e-05,6.133993355155284e-05,-339.4655704823793,334.05121559794185,-1.208326e-08,0.0,241.90333858378628,255.5830564648035,0.001124222653006263,0.0010183176204766875,0.19051570065159265,4627.384268705027,2873.8028041945777,7.908473673775086e-05,5.804638951408866e-05
2026-06-17 12:19:00+00:00,-1.5532648994464247e-08,-66.71622799580767,-1.601189471899384e-05,-1.0627601943580801e-08,4.905047050883447e-09,-408.27297852371726,-652.443446229828,360.5019775385653,2.842170943040401e-14,-134.72526255671144,134.72526255671144,267.71822397803135,3.233406301361074e-05,6.425237375472752e-05,-181.7449965174904,350.12403377775195,-1.035509932964283e-08,1.7053025658242404e-13,134.72526255671144,267.71822397803135,0.0009335210210254059,0.0008455806349867808,0.19056068507493215,4627.222152995167,2873.728907046824,4.404798134325948e-05,3.233083341946098e-05,-1.822851e-08,-72.49091751442336,-1.7397820203461606e-05,-1.2472138421052632e-08,5.75637157894737e-09,-406.4017604414262,-838.4135935059423,347.5000076612904,5.684341886080802e-14,-243.6667716829614,243.6667716829614,253.61964648319284,5.848002520391073e-05,6.0868715155966274e-05,-342.3051049586227,331.06601213401194,-1.215234e-08,5.684341886080802e-14,243.6667716829614,253.61964648319284,0.0011313724330062629,0.0010247938704766874,0.19051496059815912,4627.386935880194,2873.8040199483435,7.966117170501575e-05,5.846946110902668e-05
2026-06-17 12:20:00+00:00,-1.56507550955775e-08,-67.29863797271743,-1.6151673113452182e-05,-1.0708411381184607e-08,4.9423437143928956e-09,-414.62301138495945,-654.1588168525043,361.94319644174254,2.842170943040401e-14,-136.93624042311956,136.93624042311956,265.6863633616208,3.286469770154869e-05,6.376472720678899e-05,-185.248355894712,347.0362357508073,-1.0433836730385e-08,1.7053025658242404e-13,136.93624042311956,265.6863633616208,0.0009416703420022204,0.0008529622663063591,0.19055975698341351,4627.225497479482,2873.730431590661,4.477079765137505e-05,3.2861361237422146e-05,-1.8332230000000002e-08,-72.94947058185015,-1.7507872939644035e-05,-1.2543104736842107e-08,5.789125263157893e-09,-412.19127593378613,-839.7070622241088,348.89084395161296,-8.526512829121202e-14,-245.44819226182213,245.44819226182213,251.6472918098747,5.8907566142837306e-05,6.0395350034369925e-05,-345.17137377791107,328.06947472406114,-1.2221486666666668e-08,-5.684341886080802e-14,245.44819226182213,251.6472918098747,0.001138529113006263,0.0010312763704766875,0.19051421299890547,4627.389630255877,2873.8052480998876,8.024348529958032e-05,5.8896847021571886e-05
2026-06-17 12:21:00+00:00,-1.5768942349540046e-08,-67.88144813411076,-1.629154755218658e-05,-1.0789276344422137e-08,4.979666005117909e-09,-420.9829798255497,-655.8697937811982,363.367246803144,-2.842170943040401e-14,-139.1656528191587,139.1656528191587,263.64446566948243,3.3399756676598085e-05,6.327467176067578e-05,-188.7791760612032,343.9356506871435,-1.0512628233026697e-08,0.0,139.1656528191587,263.64446566948243,0.0009498252625256361,0.0008603489696790181,0.19055882115829806,4627.228869840777,2873.731968840666,4.5499638785272724e-05,3.3396310690026905e-05,-1.843147e-08,-73.38821726919522,-1.7613172144606853e-05,-1.2611005789473683e-08,5.820464210526316e-09,-417.8257302631579,-840.8496552631578,350.20466733870967,2.842170943040401e-14,-247.15285072463237,247.15285072463237,249.6636249347376,5.9316684173911765e-05,5.9919269984337025e-05,-347.92375139983784,325.0643809374516,-1.2287646666666665e-08,1.7053025658242404e-13,247.15285072463237,249.6636249347376,0.001145376673006263,0.0010374788704766874,0.19051349761674558,4627.392208524795,2873.8064233268587,8.080070567941154e-05,5.930581564915715e-05
2026-06-17 12:22:00+00:00,-1.588719902349032e-08,-68.46460062238702,-1.6431504149372886e-05,-1.0870188805546009e-08,5.017010217944312e-09,-427.3523420932803,-657.5761175371772,364.77407833428197,2.842170943040401e-14,-141.41317316198865,141.41317316198865,261.5926611616652,3.3939161558877274e-05,6.278223867879965e-05,-192.33696321735675,340.82247226615567,-1.0591466015660213e-08,1.1368683772161603e-13,141.41317316198865,261.5926611616652,0.000957984973028205,0.0008677400118009103,0.1905578777367862,4627.232269584834,2873.733518571526,4.623439793370486e-05,3.393560337010403e-05,-1.853137e-08,-73.8298818607488,-1.771917164657971e-05,-1.2679358421052632e-08,5.852011578947369e-09,-423.53127173174875,-841.9662322156198,351.5511375,0.0,-248.83946301831853,248.83946301831853,247.6378131076378,5.972147112439644e-05,5.943307514583307e-05,-350.6553102160181,321.99496035900563,-1.2354246666666666e-08,1.1368683772161603e-13,248.83946301831853,247.6378131076378,0.001152269773006263,0.0010437226204766876,0.1905127898105397,4627.3947594943065,2873.807586109502,8.135202605959028e-05,5.971045376038804e-05
2026-06-17 12:23:00+00:00,-1.6005513346389787e-08,-69.04803739168564,-1.6571528974004554e-05,-1.095114071068775e-08,5.054372635702037e-09,-433.730554658887,-659.2775278116787,366.1636416183939,-2.842170943040401e-14,-143.6784727889688,143.6784727889688,259.53108071591134,3.448283346935251e-05,6.228745937181872e-05,-195.9212204828753,337.69689497293706,-1.0670342230926525e-08,-5.684341886080802e-14,143.6784727889688,259.53108071591134,0.0009661486613082682,0.000875134656982127,0.1905569268569495,4627.235696214289,2873.7350805564947,4.697496760551682e-05,3.447916037200084e-05,-1.8634310000000003e-08,-74.28498649592922,-1.782839675902301e-05,-1.2749791052631581e-08,5.88451894736842e-09,-429.3108962648558,-843.2163261035655,352.88044717741934,-5.684341886080802e-14,-250.65193538125877,250.65193538125877,245.63828686224596,6.0156464491502097e-05,5.8953188846939025e-05,-353.5677871833597,318.9653350131058,-1.2422873333333335e-08,5.684341886080802e-14,250.65193538125877,245.63828686224596,0.0011593726330062632,0.0010501563704766875,0.19051202918864266,4627.397500819422,2873.808835659232,8.194448645476647e-05,6.014528605295795e-05
2026-06-17 12:24:00+00:00,-1.6123873531701287e-08,-69.63170031971848,-1.6711608076732433e-05,-1.1032123995374565e-08,5.091749536326722e-09,-440.11707319354315,-660.9737640371106,367.5358883771656,-2.842170943040401e-14,-145.96122143405847,145.96122143405847,257.45985567391136,3.503069314417403e-05,6.179036536173872e-05,-199.53144861998766,334.5591138486249,-1.074924902113419e-08,5.684341886080802e-14,145.96122143405847,257.45985567391136,0.0009743155140947617,0.0008825321685640957,0.1905559686575308,4627.23914922936,2873.736654567722,4.77212397866998e-05,3.502690240583836e-05,-1.87381e-08,-74.74384903804479,-1.793852376913075e-05,-1.2820805263157895e-08,5.917294736842106e-09,-435.12937971137524,-844.4856071307302,354.2049435483871,0.0,-252.49646296815578,252.49646296815578,243.62823833708987,6.059915111235738e-05,5.8470777200901565e-05,-356.528152500447,315.9209656620848,-1.2492066666666666e-08,5.684341886080802e-14,252.49646296815578,243.62823833708987,0.001166534143006263,0.0010566432454766875,0.19051125511757266,4627.400290621635,2873.810107304938,8.254742381233345e-05,6.058780755041133e-05
2026-06-17 12:25:00+00:00,-1.6242267768643823e-08,-70.21553116464518,-1.6851727479514842e-05,-1.1113130578545774e-08,5.129137190098049e-09,-446.51135216206615,-662.6645651966371,368.8907713580487,0.0,-148.26108705897067,148.26108705897067,255.3791179282833,3.558266089415296e-05,6.129098830278799e-05,-203.16714577304907,331.409324627759,-1.0828178512429214e-08,1.1368683772161603e-13,148.26108705897067,255.3791179282833,0.0009824847164437967,0.0008899318083730042,0.19055500327801483,4627.242628127584,2873.7382403761385,4.8473105884174124e-05,3.55787497576328e-05,-1.884188e-08,-75.2026673694905,-1.804864016867772e-05,-1.2891812631578947e-08,5.950067368421054e-09,-440.9535906621392,-845.7484777589135,355.5124887096775,5.684341886080802e-14,-254.35628892800972,254.35628892800972,241.60926951466283,6.104550934272233e-05,5.7986224683519074e-05,-359.5112753019615,312.8654039289167,-1.2561253333333333e-08,5.684341886080802e-14,254.35628892800972,241.60926951466283,0.001173694963006263,0.0010631294954766874,0.19051047462959986,4627.4031035563985,2873.8113894940557,8.315536062083556e-05,6.103399806228328e-05
2026-06-17 12:26:00+00:00,-1.636068422657015e-08,-70.79947158666008,-1.6991873180798415e-05,-1.1194152365547997e-08,5.1665318610221524e-09,-452.9128450504618,-664.3496698955787,370.22824438184114,0.0,-150.5777359422295,150.5777359422295,253.2889998539487,3.6138656626135076e-05,6.0789359964947684e-05,-206.82780760788688,328.24772363410585,-1.0907122817713432e-08,5.684341886080802e-14,150.5777359422295,253.2889998539487,0.000990655452040713,0.0008973328369933995,0.19055403085859085,4627.246132403959,2873.7398377515165,4.9230456755863236e-05,3.6134622310026e-05,-1.894565e-08,-75.66144149026641,-1.8158745957663937e-05,-1.2962813157894738e-08,5.982836842105261e-09,-446.78394766553487,-847.0045194397285,356.8035012096774,-1.1368683772161603e-13,-256.2309283909593,256.2309283909593,239.58104088543305,6.149542281383023e-05,5.749944981250393e-05,-362.5164961576877,309.79811581754205,-1.2630433333333333e-08,0.0,256.2309283909593,239.58104088543305,0.001180855093006263,0.0010696151204766875,0.19050968792828063,4627.405938890221,2873.8126818922233,8.376813835638748e-05,6.148374123351538e-05
2026-06-17 12:27:00+00:00,-1.6479111055081342e-08,-71.38346314855711,-1.7132031155653705e-05,-1.127518124821355e-08,5.203929806867792e-09,-459.32100433905237,-666.0288163961078,371.5482623204509,-2.842170943040401e-14,-152.91083271032608,152.91083271032608,251.18963433458757,3.6698599850478256e-05,6.028551224030101e-05,-210.5129273538438,325.0745078212137,-1.0986074036720894e-08,5.684341886080802e-14,152.91083271032608,251.18963433458757,0.0009988269032079856,0.0009047345137753491,0.19055305154013957,4627.249661550985,2873.7414464624912,4.9993182720128653e-05,3.669443955019792e-05,-1.904466e-08,-76.09917133220553,-1.8263801119729326e-05,-1.3030556842105264e-08,6.014103157894738e-09,-452.44759023769103,-848.1022176570459,358.0162451612904,5.684341886080802e-14,-258.0208451814559,258.0208451814559,237.54334296237343,6.192500284354941e-05,5.701040231096962e-05,-365.3959295408538,306.7250667439613,-1.269644e-08,5.684341886080802e-14,258.0208451814559,237.54334296237343,0.001187686783006263,0.0010758032454766875,0.19050893678426345,4627.40864607806,2873.813915878245,8.435322093856098e-05,6.191315749285242e-05
2026-06-17 12:28:00+00:00,-1.659753638485904e-08,-71.96744731983392,-1.727218735676014e-05,-1.135620910542987e-08,5.24132727942917e-09,-465.7352815764964,-667.7017426000618,372.8507811154206,0.0,-155.26004033997242,155.26004033997242,249.0811547209443,3.7262409681593374e-05,5.977947713302663e-05,-214.22199581214704,321.88987471017424,-1.1065024256572693e-08,0.0,155.26004033997242,249.0811547209443,0.0010069982509626465,0.0009121360968864553,0.19055206546423195,4627.253215058672,2873.7430662765623,5.07611735565562e-05,3.72581205700248e-05,-1.914457e-08,-76.54088013442892,-1.8369811232262938e-05,-1.3098916315789473e-08,6.0456536842105255e-09,-458.19051468590834,-849.1820945246179,359.26079879032267,-2.842170943040401e-14,-259.8017349190634,259.8017349190634,235.4633547270215,6.23524163805752e-05,5.651120513448516e-05,-368.2677375445477,303.5875654443876,-1.2763046666666666e-08,0.0,259.8017349190634,235.4633547270215,0.0011945805730062629,0.0010820476204766874,0.19050818943141565,4627.411339607385,2873.815143637679,8.493535161671654e-05,6.234040695441678e-05
2026-06-17 12:29:00+00:00,-1.6715948327754772e-08,-72.55136547713226,-1.7412327714511742e-05,-1.1437227803200635e-08,5.2787205245541376e-09,-472.15512735201264,-669.3681860828199,374.13575776935187,-5.684341886080802e-14,-157.62502017495078,157.62502017495078,246.9636948596969,3.783000484198818e-05,5.9271286766327246e-05,-217.9545013772193,318.6940224322843,-1.1143965551836515e-08,0.0,157.62502017495078,246.9636948596969,0.001015168675022452,0.0009195368433174385,0.19055107277312222,4627.256792414565,2873.7446969601065,5.1534318512639113e-05,3.782558407066842e-05,-1.9248180000000002e-08,-76.99894688448764,-1.847974725227703e-05,-1.3169807368421055e-08,6.078372631578948e-09,-464.03298756366735,-850.4150940152801,360.50242258064515,0.0,-261.7164970414033,261.7164970414033,233.4092378711008,6.281195928993678e-05,5.6018217089064184e-05,-371.33273643319194,300.48781476605035,-1.283212e-08,0.0,261.7164970414033,233.4092378711008,0.001201729663006263,0.0010885232454766877,0.19050738590210664,4627.414235607684,2873.8164636861725,8.55612407064312e-05,6.279977219540531e-05
2026-06-17 12:30:00+00:00,-1.683433497948035e-08,-73.13515891750501,-1.75524381402012e-05,-1.1518229196486555e-08,5.316105782993796e-09,-478.5799914286872,-671.0278841437209,375.4031503504353,8.526512829121202e-14,-160.00543200631773,160.00543200631773,244.83738905342858,3.8401303681516254e-05,5.8760973372822854e-05,-221.70993015852991,315.48714967063955,-1.1222889986320233e-08,1.1368683772161603e-13,160.00543200631773,244.83738905342858,0.0010233373539915171,0.0009269360090502872,0.19055007360971407,4627.260393103862,2873.7463382784326,5.231250632834827e-05,3.839674838172409e-05,-1.935091e-08,-77.45312309560171,-1.858874954294441e-05,-1.3240096315789474e-08,6.110813684210526e-09,-469.8458316213922,-851.6176275891341,361.7151665322581,0.0,-263.6295802042241,263.6295802042241,231.34969389412015,6.327109924901378e-05,5.552392653458883e-05,-374.39484581122616,297.38313989619667,-1.2900606666666666e-08,1.1368683772161603e-13,263.6295802042241,231.34969389412015,0.001208818033006263,0.0010949438704766874,0.19050658308075719,4627.417129062398,2873.817782573437,8.618657963973345e-05,6.325873333886973e-05
2026-06-17 12:31:00+00:00,-1.695268441793392e-08,-73.71876885016148,-1.7692504524038754e-05,-1.159920512806005e-08,5.353479289873868e-09,-485.00932266343943,-672.6805737717848,376.6529179872977,-5.684341886080802e-14,-162.40093402429514,162.40093402429514,242.70237208226317,3.897622416583083e-05,5.824856929974315e-05,-225.4877659076717,312.2694556919777,-1.1301789611955946e-08,0.0,162.40093402429514,242.70237208226317,0.0010315034652448134,0.0009343328489536352,0.19054906811758085,4627.264016609345,2873.7479899957475,5.30956252215866e-05,3.8971531449193785e-05,-1.945432e-08,-77.91030563226393,-1.869847335174334e-05,-1.331085052631579e-08,6.1434694736842116e-09,-475.6936134550085,-852.831660229202,362.9207951612904,5.684341886080802e-14,-265.57085396832906,265.57085396832906,229.27737304283445,6.373700495239897e-05,5.502656953028026e-05,-377.4993432344103,294.2606908681757,-1.2969546666666665e-08,1.7053025658242404e-13,265.57085396832906,229.27737304283445,0.0012159533230062629,0.0011014069954766875,0.19050576843273914,4627.420065147804,2873.8191208915914,8.682113199912207e-05,6.372445626079401e-05
2026-06-17 12:32:00+00:00,-1.7070984707007078e-08,-74.30213641524135,-1.7832512739657923e-05,-1.1680147431110106e-08,5.390837275896973e-09,-491.44256919809925,-674.3259917146211,377.88502089544556,5.684341886080802e-14,-164.8111829116144,164.8111829116144,240.55877914830046,3.955468389878745e-05,5.773410699559211e-05,-229.2874901618647,309.04114026355535,-1.1380656471338052e-08,0.0,164.8111829116144,240.55877914830046,0.0010396661851908612,0.0009417266170207077,0.19054805644092623,4627.26766241152,2873.749651875222,5.388356291826303e-05,3.954985085859039e-05,-1.9557650000000003e-08,-78.36713448356753,-1.8808112276056203e-05,-1.3381550000000002e-08,6.176100000000001e-09,-481.5428491935485,-854.0387758064519,364.1096818548388,0.0,-267.5251569397051,267.5251569397051,227.1980230879952,6.420603766552921e-05,5.4527525541118844e-05,-380.6230820123036,291.1297660256639,-1.3038433333333335e-08,0.0,267.5251569397051,227.1980230879952,0.001223083093006263,0.0011078651204766876,0.1905049483205835,4627.423020932802,2873.820468188216,8.745994187169067e-05,6.419330361124892e-05
