time_utc,u_E_m,u_N_m,u_U_m,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 12:18:00+00:00,-0.02308747521795637,-0.03975163821284976,-0.09148541967420405,-4.7352538820085195e-09,-1.0679381886687112e-08,8.57830665856554e-09,-1.541463576869563e-08
2026-06-17 12:19:00+00:00,-0.023102993507384588,-0.03950322236885356,-0.09208854107043155,-4.8494518579683725e-09,-1.0683197136495876e-08,8.613149367010037e-09,-1.5532648994464247e-08
2026-06-17 12:20:00+00:00,-0.023115922637263378,-0.039254028926715,-0.09269207421127457,-4.963870815806521e-09,-1.068688427977098e-08,8.64758311344433e-09,-1.56507550955775e-08
2026-06-17 12:21:00+00:00,-0.02312625679670334,-0.03900407368642966,-0.09329595539826081,-5.078501528286361e-09,-1.0690440821253683e-08,8.681606667358353e-09,-1.5768942349540046e-08
2026-06-17 12:22:00+00:00,-0.0231339903823842,-0.038753372468737876,-0.09390012087636863,-5.19333475692404e-09,-1.0693864266566279e-08,8.71521882725452e-09,-1.5887199023490317e-08
2026-06-17 12:23:00+00:00,-0.023139117989594005,-0.038501941154585974,-0.09450450668120464,-5.30836123283399e-09,-1.0697152113555795e-08,8.74841841246259e-09,-1.6005513346389784e-08
2026-06-17 12:24:00+00:00,-0.02314163441910688,-0.038249795652149206,-0.09510904876136675,-5.423571672921707e-09,-1.070030185877958e-08,8.78120426951224e-09,-1.6123873531701287e-08
2026-06-17 12:25:00+00:00,-0.02314153467585925,-0.037996951911398874,-0.09571368293418774,-5.538956772926266e-09,-1.0703310995717555e-08,8.813575269440855e-09,-1.6242267768643823e-08
2026-06-17 12:26:00+00:00,-0.023138813969491964,-0.037743425915831644,-0.09631834490837252,-5.6545072114744295e-09,-1.0706177015095719e-08,8.845530308930307e-09,-1.636068422657015e-08
2026-06-17 12:27:00+00:00,-0.023133467714686367,-0.03748923368469827,-0.09692297028313132,-5.770213649402437e-09,-1.0708897405678903e-08,8.877068309775704e-09,-1.647911105508134e-08
2026-06-17 12:28:00+00:00,-0.023125491531505563,-0.037234391269807106,-0.09752749455416523,-5.886066731261687e-09,-1.0711469653597351e-08,8.908188219327968e-09,-1.659753638485904e-08
2026-06-17 12:29:00+00:00,-0.023114881245895256,-0.03697891475681364,-0.09813185311565442,-6.002057084626894e-09,-1.0713891243127878e-08,8.938889010288946e-09,-1.6715948327754772e-08
2026-06-17 12:30:00+00:00,-0.023101632889858146,-0.03672282026215733,-0.09873598127054177,-6.1181753224314866e-09,-1.0716159657048864e-08,8.969169680819647e-09,-1.683433497948035e-08
2026-06-17 12:31:00+00:00,-0.02308574270203232,-0.03646612393463371,-0.0993398142266779,-6.234412041584028e-09,-1.071827237634989e-08,8.999029254417132e-09,-1.695268441793392e-08
2026-06-17 12:32:00+00:00,-0.023067207127710952,-0.03620884194954081,-0.09994328711377824,-6.3507578263312176e-09,-1.0720226880675862e-08,9.02846678054629e-09,-1.707098470700708e-08
2026-06-17 12:33:00+00:00,-0.023046022818703604,-0.035950990519003516,-0.10054633495411008,-6.467203243450094e-09,-1.0722020647431759e-08,9.057481332813975e-09,-1.7189223890881852e-08
2026-06-17 12:34:00+00:00,-0.023022186636377277,-0.03569258586196189,-0.10114889277116199,-6.583738856686556e-09,-1.0723651157251075e-08,9.086072014141089e-09,-1.7307390013937632e-08
2026-06-17 12:35:00+00:00,-0.022995695647632885,-0.035433644243703835,-0.10175089544233495,-6.700355208035236e-09,-1.0725115885779909e-08,9.114237949438388e-09,-1.7425471093815146e-08
2026-06-17 12:36:00+00:00,-0.022966547127937345,-0.03517418194648364,-0.10235227780830664,-6.817042831638688e-09,-1.072641230971792e-08,9.14197829083206e-09,-1.7543455141356607e-08
2026-06-17 12:37:00+00:00,-0.022934738561029164,-0.0349142152773329,-0.10295297464994199,-6.9337922510025605e-09,-1.0727537905721455e-08,9.169292215947003e-09,-1.7661330156724016e-08
2026-06-17 12:38:00+00:00,-0.022900267639242064,-0.03465376056712369,-0.10355292068944952,-7.0505939787779545e-09,-1.0728490150279379e-08,9.196178928294356e-09,-1.777908412905733e-08
2026-06-17 12:39:00+00:00,-0.022863132263481006,-0.03439283416720479,-0.10415205060229563,-7.167438518884991e-09,-1.0729266520111469e-08,9.222637657163997e-09,-1.789670503899646e-08
2026-06-17 12:40:00+00:00,-0.022823330543319954,-0.03413145244854908,-0.10475029902290642,-7.2843163671574316e-09,-1.0729864492604859e-08,9.24866765795684e-09,-1.801418085976229e-08
2026-06-17 12:41:00+00:00,-0.022780860797623793,-0.03386963180303181,-0.105347600541363,-7.401218010562755e-09,-1.0730281545620258e-08,9.27426821173395e-09,-1.813149955618301e-08
2026-06-17 12:42:00+00:00,-0.022735721554416707,-0.03360738864023826,-0.1059438897146587,-7.518133929085561e-09,-1.0730515157933438e-08,9.299438625596333e-09,-1.8248649087019e-08
2026-06-17 12:43:00+00:00,-0.02268791155116578,-0.03334473938752739,-0.10653910107073672,-7.635054596248404e-09,-1.0730562809699272e-08,9.32417823253122e-09,-1.8365617405947674e-08
2026-06-17 12:44:00+00:00,-0.02263742973472878,-0.03308170049378337,-0.10713316908883838,-7.751970476654034e-09,-1.0730421980722924e-08,9.348486390587328e-09,-1.848239245737696e-08
2026-06-17 12:45:00+00:00,-0.022584275261537876,-0.0328182884028737,-0.107726028304277,-7.868872039108757e-09,-1.0730090156613301e-08,9.3723624869703e-09,-1.8598962195722058e-08
2026-06-17 12:46:00+00:00,-0.022528447498139398,-0.032554519594327445,-0.10831761316054232,-7.985749738240435e-09,-1.0729564820907034e-08,9.395805931605758e-09,-1.871531455914747e-08
2026-06-17 12:47:00+00:00,-0.02246994602065922,-0.032290410552150206,-0.10890785811829398,-8.102594028071492e-09,-1.072884346016285e-08,9.418816161585325e-09,-1.8831437488234342e-08
2026-06-17 12:48:00+00:00,-0.02240877061536802,-0.032025977772621436,-0.10949669763293937,-8.21939535941352e-09,-1.0727923563294347e-08,9.441392640124678e-09,-1.894731892270787e-08
2026-06-17 12:49:00+00:00,-0.022344921278198423,-0.03176123776128017,-0.11008406616455801,-8.33614418132978e-09,-1.0726802621905465e-08,9.463534856574083e-09,-1.9062946803235245e-08
2026-06-17 12:50:00+00:00,-0.022278398215484278,-0.03149620703429394,-0.11066989817500153,-8.452830940468568e-09,-1.0725478130030463e-08,9.485242326316534e-09,-1.9178309070499033e-08
2026-06-17 12:51:00+00:00,-0.02220920184344137,-0.031230902115181855,-0.11125412813924176,-8.56944608272403e-09,-1.0723947584668603e-08,9.506514590892023e-09,-1.9293393667392634e-08
2026-06-17 12:52:00+00:00,-0.022137332789058144,-0.030965339537066823,-0.11183669054255702,-8.685980052657852e-09,-1.0722208485957023e-08,9.527351217689586e-09,-1.9408188538614875e-08
2026-06-17 12:53:00+00:00,-0.022062791888104415,-0.03069953583394807,-0.11241751990344853,-8.802423297547273e-09,-1.0720258337524528e-08,9.547751800853023e-09,-1.9522681635071803e-08
2026-06-17 12:54:00+00:00,-0.021985580187840744,-0.03043350754980735,-0.11299655075422063,-8.918766263199636e-09,-1.0718094646419555e-08,9.567715960108138e-09,-1.9636860909619193e-08
2026-06-17 12:55:00+00:00,-0.021905698945888022,-0.03016727123712013,-0.11357371763759527,-9.034999395023553e-09,-1.0715714922113395e-08,9.587243340501089e-09,-1.9750714317136948e-08
2026-06-17 12:56:00+00:00,-0.021823149627460292,-0.02990084343023415,-0.11414895520945466,-9.15111315054086e-09,-1.0713116682405818e-08,9.60633361627726e-09,-1.986422983294668e-08
2026-06-17 12:57:00+00:00,-0.021737933910000114,-0.02963424068524785,-0.11472219809072527,-9.267097980807963e-09,-1.0710297445000915e-08,9.624986484975107e-09,-1.997739542580888e-08
2026-06-17 12:58:00+00:00,-0.021650053680453998,-0.02936747955270707,-0.11529338097197686,-9.382944343499353e-09,-1.0707254733519529e-08,9.643201671051159e-09,-2.0090199077018883e-08
2026-06-17 12:59:00+00:00,-0.021559511035327262,-0.029100576581746015,-0.11586243859766171,-9.498642701290496e-09,-1.0703986076370813e-08,9.660978925293184e-09,-2.020262877766131e-08
2026-06-17 13:00:00+00:00,-0.021466308281720012,-0.028833548321889772,-0.11642930576273702,-9.614183520904417e-09,-1.0700489006903315e-08,9.678318024459242e-09,-2.031467252780773e-08
2026-06-17 13:01:00+00:00,-0.021370447934660846,-0.028566411314890572,-0.11699391733256344,-9.729557276823663e-09,-1.0696761063175218e-08,9.695218771753822e-09,-2.0426318339998882e-08
2026-06-17 13:02:00+00:00,-0.02127193272037299,-0.028299182103053315,-0.11755620823196974,-9.844754448484971e-09,-1.0692799789293698e-08,9.711680996290383e-09,-2.053755423777867e-08
2026-06-17 13:03:00+00:00,-0.021170765573663503,-0.02803187722155992,-0.11811611345838793,-9.959765523254968e-09,-1.0688602734411975e-08,9.727704553451428e-09,-2.0648368257666945e-08
2026-06-17 13:04:00+00:00,-0.02106694963881702,-0.02776451319967281,-0.11867356808561115,-1.007458099597838e-08,-1.0684167453582047e-08,9.743289324629488e-09,-2.0758748449560427e-08
2026-06-17 13:05:00+00:00,-0.020960488268612836,-0.027497106558020873,-0.11922850727241811,-1.018919137119043e-08,-1.0679491508125629e-08,9.758435217526268e-09,-2.0868682879316057e-08
2026-06-17 13:06:00+00:00,-0.02085138502703309,-0.027229673817548622,-0.11978086623421927,-1.030358715826619e-08,-1.0674572464090677e-08,9.773142164910682e-09,-2.0978159622356868e-08
2026-06-17 13:07:00+00:00,-0.020739643680982068,-0.02696223146619272,-0.12033058035667324,-1.0417758887413883e-08,-1.0669407897824838e-08,9.787410128516431e-09,-2.108716678523872e-08
2026-06-17 13:08:00+00:00,-0.02062526821187683,-0.026694796005506893,-0.12087758504086366,-1.0531697088486315e-08,-1.066399538853171e-08,9.80123909319429e-09,-2.1195692477018027e-08
2026-06-17 13:09:00+00:00,-0.020508262806283595,-0.026427383914553175,-0.12142181582259638,-1.0645392307384893e-08,-1.0658332523754072e-08,9.814629070956014e-09,-2.1303724831138964e-08
2026-06-17 13:10:00+00:00,-0.02038863185956671,-0.026160011661483837,-0.12196320833830956,-1.0758835101269551e-08,-1.0652416898056399e-08,9.827580099831783e-09,-2.141125199932595e-08
2026-06-17 13:11:00+00:00,-0.0202663799745369,-0.02589269569978516,-0.12250169833690322,-1.0872016040120516e-08,-1.0646246113119598e-08,9.840092243900343e-09,-2.1518262153240114e-08
2026-06-17 13:12:00+00:00,-0.020141511961598253,-0.02562545246811735,-0.12303722168474504,-1.0984925707554298e-08,-1.0639817778705806e-08,9.852165593116624e-09,-2.1624743486260106e-08
2026-06-17 13:13:00+00:00,-0.020014032837592798,-0.02535829838755462,-0.12356971436982347,-1.1097554701318997e-08,-1.0633129511863654e-08,9.863800263567082e-09,-2.173068421318265e-08
2026-06-17 13:14:00+00:00,-0.019883947826536737,-0.025091249862441857,-0.1240991125053938,-1.1209893634034275e-08,-1.0626178937706672e-08,9.874996397266722e-09,-2.1836072571740947e-08
2026-06-17 13:15:00+00:00,-0.019751262359410653,-0.02482432327968745,-0.12462535233566382,-1.1321933133341006e-08,-1.0618963689957709e-08,9.885754162011227e-09,-2.1940896823298714e-08
2026-06-17 13:16:00+00:00,-0.01961598207284973,-0.024557535005558087,-0.1251483702410271,-1.1433663843413677e-08,-1.0611481410397347e-08,9.896073751623038e-09,-2.2045145253811024e-08
2026-06-17 13:17:00+00:00,-0.01947811280873005,-0.024290901384593507,-0.12566810274472698,-1.1545076425344476e-08,-1.0603729749323612e-08,9.905955385818088e-09,-2.2148806174668087e-08
2026-06-17 13:18:00+00:00,-0.01933766061774198,-0.0240244387483822,-0.1261844864909744,-1.1656161554441796e-08,-1.059570636531249e-08,9.91539930922579e-09,-2.2251867919754286e-08
2026-06-17 13:19:00+00:00,-0.019194631747323252,-0.02375816338257012,-0.12669745834775836,-1.1766909933962044e-08,-1.0587408928959228e-08,9.924405794809296e-09,-2.2354318862921272e-08
2026-06-17 13:20:00+00:00,-0.019049032657743412,-0.02349209157183048,-0.12720695526469308,-1.1877312276001143e-08,-1.0578835116866188e-08,9.932975138726225e-09,-2.245614739286733e-08
2026-06-17 13:21:00+00:00,-0.018900870009947224,-0.023226239566475952,-0.12771291437949625,-1.1987359316044507e-08,-1.0569982616289308e-08,9.941107663834966e-09,-2.2557341932333815e-08
2026-06-17 13:22:00+00:00,-0.018750150669256272,-0.022960623591819676,-0.1282152729949599,-1.2097041809680555e-08,-1.0560849124263208e-08,9.948803718560871e-09,-2.2657890933943764e-08
2026-06-17 13:23:00+00:00,-0.01859688170489821,-0.022695259846855657,-0.1287139685809821,-1.22063505326699e-08,-1.055143234780805e-08,9.956063676959783e-09,-2.275778288047795e-08
2026-06-17 13:24:00+00:00,-0.01844107038829816,-0.022430164500891976,-0.12920893878548254,-1.2315276282818838e-08,-1.0541730003898252e-08,9.962887938728901e-09,-2.2857006286717092e-08
2026-06-17 13:25:00+00:00,-0.018282724192766334,-0.02216535369296238,-0.12970012143946236,-1.2423809880828756e-08,-1.05317398200686e-08,9.969276929200793e-09,-2.2955549700897356e-08
2026-06-17 13:26:00+00:00,-0.01812185079435489,-0.021900843532968076,-0.13018745455502448,-1.2531942169406031e-08,-1.0521459534312808e-08,9.975231099048761e-09,-2.3053401703718837e-08
2026-06-17 13:27:00+00:00,-0.01795845807018413,-0.021636650098540086,-0.13067087633539845,-1.2639664015182867e-08,-1.0510886895479596e-08,9.980750924545271e-09,-2.315055091066246e-08
2026-06-17 13:28:00+00:00,-0.017792554098581825,-0.021372789435083993,-0.13115032517963737,-1.274696630894257e-08,-1.0500019663507218e-08,9.985836907278503e-09,-2.324698597244979e-08
2026-06-17 13:29:00+00:00,-0.01762414716087619,-0.021109277560426944,-0.1316257396629069,-1.2853839963383096e-08,-1.0488855608303589e-08,9.990489573569603e-09,-2.3342695571686685e-08
2026-06-17 13:30:00+00:00,-0.017453245728218166,-0.02084613043559653,-0.13209705863496413,-1.2960275926356792e-08,-1.0477392514243373e-08,9.994709477136663e-09,-2.3437668440600163e-08
2026-06-17 13:31:00+00:00,-0.01727985848207971,-0.02058336400929802,-0.13256422108393964,-1.3066265161900706e-08,-1.0465628174776497e-08,9.9984971947551e-09,-2.3531893336677204e-08
2026-06-17 13:32:00+00:00,-0.017103994298315165,-0.020320994184469185,-0.13302716623550528,-1.3171798664581669e-08,-1.0453560395638461e-08,1.000185332921983e-08,-2.3625359060220132e-08
2026-06-17 13:33:00+00:00,-0.016925662251316666,-0.020059036826511,-0.13348583353375904,-1.3276867456081659e-08,-1.0441186994763942e-08,1.0004778508322596e-08,-2.37180544508456e-08
2026-06-17 13:34:00+00:00,-0.01674487161209827,-0.019797507760486027,-0.1339401626496488,-1.3381462587129416e-08,-1.0428505802570775e-08,1.0007273385164996e-08,-2.380996838970019e-08
2026-06-17 13:35:00+00:00,-0.016561631849488515,-0.019536422772618883,-0.13439009347851272,-1.3485575136454057e-08,-1.0415514661623043e-08,1.0009338637577804e-08,-2.39010897980771e-08
2026-06-17 13:36:00+00:00,-0.0163759526278201,-0.01927579760682452,-0.13483556615102327,-1.3589196212731587e-08,-1.04022114273133e-08,1.0010974968594053e-08,-2.3991407640044886e-08
2026-06-17 13:37:00+00:00,-0.016187843808819113,-0.019015647967217858,-0.1352765210309987,-1.3692316953830358e-08,-1.0388593968050254e-08,1.0012183105987662e-08,-2.408091092188061e-08
2026-06-17 13:38:00+00:00,-0.015997315445537126,-0.018755989509518088,-0.13571289873421022,-1.3794928530464153e-08,-1.0374660165007209e-08,1.0012963802333417e-08,-2.4169588695471362e-08
2026-06-17 13:39:00+00:00,-0.01580437778890017,-0.018496837850058394,-0.13614464011389044,-1.3897022142704588e-08,-1.0360407912906847e-08,1.0013317835120963e-08,-2.4257430055611433e-08
2026-06-17 13:40:00+00:00,-0.015609041285888789,-0.01823820856477193,-0.13657168625632213,-1.3998589020473848e-08,-1.034583511871332e-08,1.0013246005767054e-08,-2.4344424139187166e-08
2026-06-17 13:41:00+00:00,-0.015411316564122625,-0.017980117161210993,-0.13699397857266024,-1.4099620435697057e-08,-1.0330939706457937e-08,1.0012749142176369e-08,-2.4430560142154993e-08
2026-06-17 13:42:00+00:00,-0.015211214455131114,-0.017722579120785835,-0.13741145866705887,-1.4200107684630946e-08,-1.0315719610669405e-08,1.0011828095029227e-08,-2.451582729530035e-08
2026-06-17 13:43:00+00:00,-0.015008745978687454,-0.01746560987014819,-0.13782406842999645,-1.4300042100033728e-08,-1.0300172781006909e-08,1.0010483739981716e-08,-2.4600214881040636e-08
2026-06-17 13:44:00+00:00,-0.014803922344519556,-0.01720922478544295,-0.13823175002517726,-1.4399415049865689e-08,-1.0284297181717477e-08,1.0008716977160893e-08,-2.4683712231583167e-08
2026-06-17 13:45:00+00:00,-0.014596754953785741,-0.016953439194063898,-0.13863444588667728,-1.4498217936461455e-08,-1.026809079136612e-08,1.000652873089931e-08,-2.4766308727827576e-08
2026-06-17 13:46:00+00:00,-0.01438725539442022,-0.01669826836883389,-0.1390320987319371,-1.4596442199047066e-08,-1.0251551602970353e-08,1.0003919949947222e-08,-2.484799380201742e-08
2026-06-17 13:47:00+00:00,-0.014175435444235523,-0.016443727531725794,-0.1394246515617573,-1.4694079313009956e-08,-1.0234677624931662e-08,1.0000891607079683e-08,-2.4928756937941618e-08
2026-06-17 13:48:00+00:00,-0.013961307068401554,-0.016189831850920385,-0.13981204766306604,-1.4791120790632057e-08,-1.0217466880248331e-08,9.997444699126118e-09,-2.500858767088039e-08
2026-06-17 13:49:00+00:00,-0.013744882419010417,-0.01593659643998522,-0.14019423061609965,-1.4887558181847866e-08,-1.0199917407457459e-08,9.993580247002591e-09,-2.5087475589305327e-08
2026-06-17 13:50:00+00:00,-0.013526173832880295,-0.015684036355390868,-0.14057114430206602,-1.4983383075938365e-08,-1.018202726054786e-08,9.989299295460688e-09,-2.5165410336486226e-08
2026-06-17 13:51:00+00:00,-0.013305193838103128,-0.015432166605842186,-0.14094273287840417,-1.5078587097097332e-08,-1.016379450812448e-08,9.98460291257107e-09,-2.524238160522181e-08
2026-06-17 13:52:00+00:00,-0.013081955132071242,-0.015181002119974182,-0.14130894087396473,-1.5173161918469117e-08,-1.0145217237581302e-08,9.97949219169197e-09,-2.531837915605042e-08
2026-06-17 13:53:00+00:00,-0.012856470610276428,-0.014930557789888325,-0.1416697130635483,-1.5267099244223424e-08,-1.0126293549346763e-08,9.973968248244147e-09,-2.5393392793570187e-08
2026-06-17 13:54:00+00:00,-0.0126287533447366,-0.014680848439433083,-0.14202499456161047,-1.5360390823149803e-08,-1.0107021561328732e-08,9.968032221763551e-09,-2.5467412384478536e-08
2026-06-17 13:55:00+00:00,-0.012398816590259237,-0.014431888833143322,-0.14237473079859467,-1.5453028444573033e-08,-1.0087399407652532e-08,9.961685275201917e-09,-2.5540427852225566e-08
2026-06-17 13:56:00+00:00,-0.012166673781880993,-0.014183693673395004,-0.14271886752938126,-1.554500394013903e-08,-1.006742523897695e-08,9.95492859487346e-09,-2.561242917911598e-08
2026-06-17 13:57:00+00:00,-0.0119323385350067,-0.01393627760060688,-0.14305735083782262,-1.563630918417063e-08,-1.0047097223166915e-08,9.94776339036356e-09,-2.5683406407337545e-08
2026-06-17 13:58:00+00:00,-0.01169582464234252,-0.013689655189957975,-0.14339012714051802,-1.5726936094483797e-08,-1.0026413544541298e-08,9.940190894481946e-09,-2.5753349639025096e-08
2026-06-17 13:59:00+00:00,-0.011457146075519252,-0.01344384095323714,-0.14371714318912948,-1.581687663227702e-08,-1.0005372404865062e-08,9.932212362931369e-09,-2.582224903714208e-08
2026-06-17 14:00:00+00:00,-0.011216316983846938,-0.013198849337379762,-0.1440383460777737,-1.5906122803240357e-08,-9.983972023457776e-09,9.923829074617055e-09,-2.5890094826698134e-08
2026-06-17 14:01:00+00:00,-0.01097335169190318,-0.012954694722227697,-0.14435368324420794,-1.599466665809047e-08,-9.962210636887368e-09,9.915042331144518e-09,-2.5956877294977837e-08
2026-06-17 14:02:00+00:00,-0.010728264698103701,-0.012711391418998075,-0.14466310247727932,-1.608250029328973e-08,-9.94008649941113e-09,9.905853456959006e-09,-2.602258679270086e-08
2026-06-17 14:03:00+00:00,-0.010481070682419408,-0.01246895367963373,-0.14496655189958607,-1.6169615848602048e-08,-9.917597882805533e-09,9.896263798730797e-09,-2.6087213731407582e-08
2026-06-17 14:04:00+00:00,-0.010231784479180814,-0.012227395663562235,-0.14526398005006058,-1.6256005519093218e-08,-9.894743078716814e-09,9.886274726870544e-09,-2.6150748597810032e-08
2026-06-17 14:05:00+00:00,-0.009980421113240184,-0.0119867314832163,-0.14555533576961113,-1.634166153816114e-08,-9.87152039525334e-09,9.875887633085715e-09,-2.6213181933414478e-08
2026-06-17 14:06:00+00:00,-0.00972699577275609,-0.011746975170654053,-0.1458405682865314,-1.642657619050292e-08,-9.84792815918663e-09,9.865103931707864e-09,-2.627450434968955e-08
2026-06-17 14:07:00+00:00,-0.009471523816929596,-0.011508140687005924,-0.14611962719966975,-1.6510741809351404e-08,-9.823964716458338e-09,9.853925059456554e-09,-2.633470652580974e-08
2026-06-17 14:08:00+00:00,-0.009214020774706393,-0.01127024192125127,-0.14639246247944282,-1.6594150776247616e-08,-9.799628431538705e-09,9.84235247503371e-09,-2.639377920778632e-08
2026-06-17 14:09:00+00:00,-0.00895450234175578,-0.011033292687439161,-0.14665902447566304,-1.6676795522554734e-08,-9.774917687853245e-09,9.830387659187498e-09,-2.645171321040798e-08
2026-06-17 14:10:00+00:00,-0.008692984379303353,-0.01079730672369289,-0.14691926392349483,-1.675866853061635e-08,-9.749830888075077e-09,9.818032114475647e-09,-2.6508499418691428e-08
2026-06-17 14:11:00+00:00,-0.008429482915847192,-0.010562297694060585,-0.14717313194061882,-1.6839762332601232e-08,-9.724366454078171e-09,9.805287365379756e-09,-2.65641287866794e-08
2026-06-17 14:12:00+00:00,-0.008164014143795431,-0.01032827918541275,-0.1474205800355198,-1.6920069511927464e-08,-9.698522827141832e-09,9.792154957860724e-09,-2.6618592339069298e-08
2026-06-17 14:13:00+00:00,-0.007896594419256574,-0.010095264707278381,-0.14766156011302384,-1.6999582704330007e-08,-9.672298468652629e-09,9.77863645957529e-09,-2.6671881172982637e-08
2026-06-17 14:14:00+00:00,-0.007627240265992263,-0.009863267697107561,-0.147896024456559,-1.7078294594904942e-08,-9.645691858672912e-09,9.76473345909686e-09,-2.6723986453577855e-08
2026-06-17 14:15:00+00:00,-0.007355968349371134,-0.009632301491458065,-0.1481239258058608,-1.7156197929793878e-08,-9.61870149909473e-09,9.750447567267504e-09,-2.6774899428888605e-08
2026-06-17 14:16:00+00:00,-0.007082795516076462,-0.009402379369941899,-0.14834521725285807,-1.723328550042135e-08,-9.591325910746506e-09,9.735780415310959e-09,-2.6824611411167854e-08
2026-06-17 14:17:00+00:00,-0.006807738763257944,-0.00917351452238141,-0.14855985231664282,-1.7309550154825172e-08,-9.563563634805234e-09,9.720733655626817e-09,-2.6873113789630406e-08
2026-06-17 14:18:00+00:00,-0.006530815246605745,-0.008945720057467618,-0.1487677849293863,-1.7384984795348527e-08,-9.535413232999667e-09,9.705308961577443e-09,-2.6920398028348194e-08
2026-06-17 14:19:00+00:00,-0.006252042276729465,-0.008719008999875308,-0.14896896944322863,-1.7459582380069214e-08,-9.506873287979014e-09,9.689508027340107e-09,-2.696645566804823e-08
2026-06-17 14:20:00+00:00,-0.005971437320770975,-0.008493394291747239,-0.1491633606290361,-1.753333592193165e-08,-9.477942402941491e-09,9.673332567677499e-09,-2.701127832487314e-08
2026-06-17 14:21:00+00:00,-0.0056890179991168285,-0.008268888790217963,-0.14935091368295692,-1.7606238490248425e-08,-9.448619202035111e-09,9.65678431797627e-09,-2.7054857692283536e-08
2026-06-17 14:22:00+00:00,-0.005404802087286678,-0.008045505268899675,-0.14953158422847745,-1.7678283210262223e-08,-9.418902330834454e-09,9.639865033983896e-09,-2.7097185541096678e-08
2026-06-17 14:23:00+00:00,-0.005118807507083052,-0.007823256411120832,-0.14970532832535288,-1.7749463265730357e-08,-9.388790455745225e-09,9.622576491577143e-09,-2.7138253721475582e-08
2026-06-17 14:24:00+00:00,-0.00483105233597278,-0.007602154817499374,-0.14987210246477228,-1.7819771896533596e-08,-9.35828226505704e-09,9.604920486988305e-09,-2.7178054161590637e-08
2026-06-17 14:25:00+00:00,-0.004541554805106325,-0.007382213005851707,-0.15003186356258363,-1.788920239877334e-08,-9.327376467776028e-09,9.586898836092804e-09,-2.721657886654937e-08
2026-06-17 14:26:00+00:00,-0.004250333272207613,-0.0071634433845192,-0.1501845690278311,-1.795774813469448e-08,-9.296071796491895e-09,9.568513375272205e-09,-2.7253819931186378e-08
2026-06-17 14:27:00+00:00,-0.00395740626202902,-0.006945858292872489,-0.15033017666590046,-1.80254025182854e-08,-9.264367003804e-09,9.549765959893175e-09,-2.72897695220894e-08
2026-06-17 14:28:00+00:00,-0.0036627924388371036,-0.006729469974119565,-0.15046864474788968,-1.80921590250198e-08,-9.23226086496983e-09,9.530658465327365e-09,-2.7324419889989632e-08
2026-06-17 14:29:00+00:00,-0.003366510609695429,-0.006514290579574533,-0.15059993200077956,-1.8158011191238145e-08,-9.199752177703552e-09,9.51119278618961e-09,-2.7357763368941697e-08
2026-06-17 14:30:00+00:00,-0.003068579726336,-0.006300332170253345,-0.15072399760630928,-1.822295261291171e-08,-9.166839761941346e-09,9.491370836600378e-09,-2.7389792374853057e-08
2026-06-17 14:31:00+00:00,-0.0027690188784257955,-0.00608760671218192,-0.1508408012074279,-1.828697694777605e-08,-9.133522459661549e-09,9.471194549561488e-09,-2.7420499407437598e-08
2026-06-17 14:32:00+00:00,-0.0024678472979515684,-0.00587612607969637,-0.1509503029121382,-1.835007791498623e-08,-9.099799136128436e-09,9.450665877317032e-09,-2.7449877051114665e-08
2026-06-17 14:33:00+00:00,-0.002165084354685737,-0.005665902052407051,-0.15105246329419025,-1.8412249295387593e-08,-9.065668678944652e-09,9.429786790808957e-09,-2.7477917974332245e-08
2026-06-17 14:34:00+00:00,-0.0018607495564920348,-0.005456946315653979,-0.15114724339737895,-1.847348493222699e-08,-9.031129998665478e-09,9.408559279840479e-09,-2.7504614930892468e-08
2026-06-17 14:35:00+00:00,-0.0015548625449624612,-0.005249270457481234,-0.15123460474226158,-1.8533778732380514e-08,-8.99618202911033e-09,9.386985352644572e-09,-2.7529960761490845e-08
2026-06-17 14:36:00+00:00,-0.0012474431061109126,-0.005042885977956005,-0.15131450930914428,-1.8593124662975414e-08,-8.96082372660785e-09,9.365067035813764e-09,-2.755394838958326e-08
2026-06-17 14:37:00+00:00,-0.0009385111350703051,-0.004837804258903386,-0.1513869196032148,-1.8651516762138056e-08,-8.925054072175637e-09,9.342806374637439e-09,-2.7576570834313693e-08
2026-06-17 14:38:00+00:00,-0.0006280866825435424,-0.004634036605205949,-0.15145179856880792,-1.870894912522784e-08,-8.888872068921504e-09,9.320205432111214e-09,-2.759782119414934e-08
2026-06-17 14:39:00+00:00,-0.0003161899199013718,-0.004431594214899054,-0.15150910965394027,-1.876541591509244e-08,-8.852276744188578e-09,9.297266289237539e-09,-2.7617692659281018e-08
2026-06-17 14:40:00+00:00,-2.8411494801122705e-06,-0.00423048818811278,-0.1515588167940098,-1.882091135927529e-08,-8.815267148839527e-09,9.273991044919831e-09,-2.7636178508114816e-08
2026-06-17 14:41:00+00:00,0.0003119391997743401,-0.0040307295242623525,-0.15160088441785483,-1.8875429751040328e-08,-8.777842357532697e-09,9.250381815658977e-09,-2.7653272108573024e-08
2026-06-17 14:42:00+00:00,0.0006281305719164354,-0.0038323291225711015,-0.15163527745193828,-1.8928965449654023e-08,-8.740001469318604e-09,9.226440735644256e-09,-2.7668966918972627e-08
